tripduration,starttime,stoptime,start station id,end station id,bikeid,usertype,birth year,gender
497,2018-02-01 10:03:07,2018-02-01 10:11:25,139,70,1757,Subscriber,1990,2
797,2018-02-01 10:07:42,2018-02-01 10:20:59,105,60,927,Subscriber,1992,1
501,2018-02-01 10:07:47,2018-02-01 10:16:09,87,110,682,Subscriber,1983,1
331,2018-02-01 10:09:49,2018-02-01 10:15:20,17,70,614,Subscriber,1990,1
783,2018-02-01 10:13:08,2018-02-01 10:26:12,71,67,747,Subscriber,1990,1
709,2018-02-01 10:13:13,2018-02-01 10:25:03,226,178,1820,Subscriber,1984,1
854,2018-02-01 10:13:18,2018-02-01 10:27:32,72,105,888,Subscriber,1989,1
486,2018-02-01 10:15:38,2018-02-01 10:23:44,96,68,27,Subscriber,1979,2
660,2018-02-01 10:19:08,2018-02-01 10:30:09,88,67,312,Subscriber,1988,1
702,2018-02-01 10:20:40,2018-02-01 10:32:23,102,71,158,Subscriber,1991,2
309,2018-02-01 10:22:31,2018-02-01 10:27:40,27,56,1465,Subscriber,1989,1
1027,2018-02-01 10:22:34,2018-02-01 10:39:42,96,67,1271,Subscriber,1990,1
357,2018-02-01 10:22:57,2018-02-01 10:28:54,95,68,504,Subscriber,1979,1
1246,2018-02-01 10:23:31,2018-02-01 10:44:18,27,189,315,Subscriber,1957,1
305,2018-02-01 10:23:39,2018-02-01 10:28:44,160,11,1920,Subscriber,1967,1
1107,2018-02-01 10:25:34,2018-02-01 10:44:02,82,139,94,Subscriber,1992,1
681,2018-02-01 10:26:10,2018-02-01 10:37:31,11,57,578,Subscriber,1959,1
325,2018-02-01 10:27:59,2018-02-01 10:33:24,68,184,1274,Subscriber,1987,2
929,2018-02-01 10:30:37,2018-02-01 10:46:06,68,98,1947,Subscriber,1992,1
353,2018-02-01 10:31:07,2018-02-01 10:37:00,149,97,575,Subscriber,1954,1
324,2018-02-01 10:31:40,2018-02-01 10:37:05,19,9,655,Subscriber,1966,1
404,2018-02-01 10:32:05,2018-02-01 10:38:49,73,181,1264,Subscriber,1980,1
615,2018-02-01 10:33:36,2018-02-01 10:43:52,89,91,1897,Subscriber,1983,1
317,2018-02-01 10:34:52,2018-02-01 10:40:09,226,10,546,Subscriber,1998,1
395,2018-02-01 10:39:28,2018-02-01 10:46:04,88,75,1783,Subscriber,1956,1
469,2018-02-01 10:40:06,2018-02-01 10:47:56,87,177,1293,Subscriber,1989,1
553,2018-02-01 10:40:15,2018-02-01 10:49:28,131,12,222,Subscriber,1995,1
148,2018-02-01 10:40:21,2018-02-01 10:42:50,177,68,680,Subscriber,1993,2
1128,2018-02-01 10:44:51,2018-02-01 11:03:40,88,59,1733,Subscriber,1994,1
488,2018-02-01 10:51:22,2018-02-01 10:59:31,68,72,1966,Subscriber,1990,1
448,2018-02-01 10:57:41,2018-02-01 11:05:10,76,91,1781,Subscriber,1962,1
1215,2018-02-01 10:57:53,2018-02-01 11:18:08,41,143,759,Subscriber,1990,1
482,2018-02-01 10:58:20,2018-02-01 11:06:22,88,74,752,Subscriber,1982,1
1468,2018-02-01 11:00:56,2018-02-01 11:25:24,6,14,1213,Subscriber,1953,1
250,2018-02-01 11:01:18,2018-02-01 11:05:29,67,68,1164,Subscriber,1988,2
319,2018-02-01 11:07:12,2018-02-01 11:12:32,193,69,986,Subscriber,1970,1
377,2018-02-01 11:07:15,2018-02-01 11:13:33,71,221,1139,Subscriber,1992,2
385,2018-02-01 11:07:44,2018-02-01 11:14:09,110,73,1049,Subscriber,1978,2
858,2018-02-01 11:16:53,2018-02-01 11:31:11,10,9,871,Subscriber,1971,1
582,2018-02-01 11:19:57,2018-02-01 11:29:40,96,96,105,Subscriber,1960,2
1709,2018-02-01 11:20:42,2018-02-01 11:49:12,47,14,1080,Subscriber,1984,1
335,2018-02-01 11:25:26,2018-02-01 11:31:02,68,105,227,Subscriber,1981,1
705,2018-02-01 11:26:24,2018-02-01 11:38:10,68,46,27,Subscriber,1996,1
496,2018-02-01 11:27:23,2018-02-01 11:35:39,78,68,1387,Subscriber,1990,0
331,2018-02-01 11:29:29,2018-02-01 11:35:01,11,160,532,Customer,NULL,0
882,2018-02-01 11:29:37,2018-02-01 11:44:19,159,133,98,Subscriber,1990,2
904,2018-02-01 11:30:54,2018-02-01 11:45:59,17,17,1237,Subscriber,1991,1
946,2018-02-01 11:33:27,2018-02-01 11:49:14,17,78,1204,Subscriber,1990,1
221,2018-02-01 11:34:20,2018-02-01 11:38:02,131,27,529,Subscriber,1979,1
322,2018-02-01 11:34:39,2018-02-01 11:40:02,108,97,1658,Subscriber,1995,2
882,2018-02-01 11:35:26,2018-02-01 11:50:08,125,19,26,Subscriber,1981,1
277,2018-02-01 11:35:44,2018-02-01 11:40:22,89,70,489,Subscriber,1988,1
293,2018-02-01 11:36:40,2018-02-01 11:41:33,108,70,1267,Subscriber,1988,1
278,2018-02-01 11:36:39,2018-02-01 11:41:17,89,221,179,Subscriber,1991,1
322,2018-02-01 11:37:51,2018-02-01 11:43:13,89,115,183,Subscriber,1986,2
814,2018-02-01 11:40:32,2018-02-01 11:54:07,139,72,1961,Subscriber,1988,1
892,2018-02-01 11:41:09,2018-02-01 11:56:02,27,21,1269,Subscriber,1996,1
577,2018-02-01 11:41:30,2018-02-01 11:51:08,108,68,584,Subscriber,1992,1
377,2018-02-01 11:42:22,2018-02-01 11:48:39,105,68,647,Subscriber,1981,1
1013,2018-02-01 11:42:30,2018-02-01 11:59:24,71,80,158,Subscriber,1991,2
173,2018-02-01 11:42:34,2018-02-01 11:45:28,27,12,1682,Subscriber,1995,1
273,2018-02-01 11:43:17,2018-02-01 11:47:50,73,104,1049,Subscriber,1991,1
306,2018-02-01 11:44:04,2018-02-01 11:49:11,71,88,829,Subscriber,1988,1
351,2018-02-01 11:47:31,2018-02-01 11:53:23,139,67,94,Subscriber,1988,1
486,2018-02-01 11:49:06,2018-02-01 11:57:13,67,74,312,Subscriber,1980,2
815,2018-02-01 11:51:14,2018-02-01 12:04:49,19,74,26,Subscriber,1981,1
439,2018-02-01 11:52:55,2018-02-01 12:00:15,88,75,829,Subscriber,1988,2
828,2018-02-01 11:52:57,2018-02-01 12:06:45,73,72,1738,Subscriber,1977,1
599,2018-02-01 11:54:40,2018-02-01 12:04:39,179,76,902,Subscriber,1984,1
417,2018-02-01 11:55:10,2018-02-01 12:02:07,91,88,25,Subscriber,1989,2
579,2018-02-01 11:56:28,2018-02-01 12:06:08,100,89,1906,Subscriber,1989,1
392,2018-02-01 11:57:21,2018-02-01 12:03:54,69,11,986,Subscriber,1987,2
362,2018-02-01 12:01:42,2018-02-01 12:07:44,41,10,1611,Subscriber,1996,1
1241,2018-02-01 12:04:16,2018-02-01 12:24:58,57,74,718,Subscriber,1993,2
443,2018-02-01 12:04:56,2018-02-01 12:12:19,115,89,183,Subscriber,1986,2
230,2018-02-01 12:05:27,2018-02-01 12:09:18,68,75,1192,Subscriber,1960,1
546,2018-02-01 12:07:28,2018-02-01 12:16:35,68,9,47,Subscriber,1990,0
887,2018-02-01 12:08:01,2018-02-01 12:22:48,108,95,533,Subscriber,1974,1
435,2018-02-01 12:08:14,2018-02-01 12:15:30,225,110,1020,Subscriber,1967,2
271,2018-02-01 12:10:01,2018-02-01 12:14:33,104,74,1049,Subscriber,1962,2
1112,2018-02-01 12:10:24,2018-02-01 12:28:57,75,14,994,Subscriber,1960,1
346,2018-02-01 12:10:51,2018-02-01 12:16:37,110,70,1648,Subscriber,1981,1
558,2018-02-01 12:11:44,2018-02-01 12:21:03,68,178,1234,Subscriber,1995,2
1153,2018-02-01 12:13:05,2018-02-01 12:32:19,88,100,1980,Subscriber,1992,2
670,2018-02-01 12:13:47,2018-02-01 12:24:58,66,14,1177,Subscriber,1992,1
379,2018-02-01 12:15:20,2018-02-01 12:21:39,87,68,1082,Subscriber,1987,1
422,2018-02-01 12:16:42,2018-02-01 12:23:44,68,74,1092,Subscriber,1986,1
527,2018-02-01 12:17:49,2018-02-01 12:26:36,159,193,1207,Subscriber,1993,2
1044,2018-02-01 12:19:06,2018-02-01 12:36:30,12,80,1682,Subscriber,1985,2
482,2018-02-01 12:19:37,2018-02-01 12:27:39,74,76,752,Subscriber,1989,2
666,2018-02-01 12:24:14,2018-02-01 12:35:21,71,76,1189,Subscriber,1972,1
116,2018-02-01 12:26:33,2018-02-01 12:28:30,177,68,1866,Subscriber,1991,1
898,2018-02-01 12:27:27,2018-02-01 12:42:25,80,14,1833,Subscriber,1979,1
946,2018-02-01 12:31:29,2018-02-01 12:47:15,176,80,1732,Subscriber,1988,1
280,2018-02-01 12:31:53,2018-02-01 12:36:33,17,87,833,Subscriber,1991,2
365,2018-02-01 12:33:08,2018-02-01 12:39:14,193,159,1207,Subscriber,1993,2
771,2018-02-01 12:34:21,2018-02-01 12:47:12,3,36,203,Subscriber,1966,1
1207,2018-02-01 12:34:26,2018-02-01 12:54:33,85,88,635,Subscriber,1993,1
401,2018-02-01 12:36:33,2018-02-01 12:43:14,68,105,647,Subscriber,1984,1
1095,2018-02-01 12:39:35,2018-02-01 12:57:50,14,68,1976,Subscriber,1972,2
701,2018-02-01 12:40:17,2018-02-01 12:51:58,14,131,1617,Subscriber,1955,2
439,2018-02-01 12:40:17,2018-02-01 12:47:37,68,96,584,Subscriber,1991,1
739,2018-02-01 12:42:03,2018-02-01 12:54:22,110,95,682,Subscriber,1994,1
404,2018-02-01 12:44:51,2018-02-01 12:51:36,68,189,1293,Subscriber,1985,1
505,2018-02-01 12:45:48,2018-02-01 12:54:13,36,33,178,Subscriber,1987,1
442,2018-02-01 12:47:06,2018-02-01 12:54:28,88,74,25,Subscriber,1982,1
1265,2018-02-01 12:48:10,2018-02-01 13:09:15,11,116,1920,Subscriber,1995,2
235,2018-02-01 12:48:10,2018-02-01 12:52:06,88,76,761,Subscriber,1963,1
498,2018-02-01 12:52:48,2018-02-01 13:01:07,89,140,846,Subscriber,1944,1
730,2018-02-01 12:53:46,2018-02-01 13:05:56,17,74,792,Subscriber,1991,1
292,2018-02-01 12:54:17,2018-02-01 12:59:10,221,89,179,Subscriber,1991,1
690,2018-02-01 12:57:44,2018-02-01 13:09:15,181,74,1264,Subscriber,1980,1
537,2018-02-01 13:06:39,2018-02-01 13:15:36,96,176,881,Subscriber,1960,2
663,2018-02-01 13:09:44,2018-02-01 13:20:47,14,25,645,Subscriber,1972,2
1113,2018-02-01 13:09:46,2018-02-01 13:28:20,73,73,932,Subscriber,1973,2
354,2018-02-01 13:09:56,2018-02-01 13:15:51,30,12,1918,Subscriber,1995,1
1128,2018-02-01 13:11:47,2018-02-01 13:30:35,60,11,216,Subscriber,1946,1
329,2018-02-01 13:13:16,2018-02-01 13:18:46,88,76,635,Subscriber,1988,1
350,2018-02-01 13:14:05,2018-02-01 13:19:56,221,76,660,Subscriber,1992,1
121,2018-02-01 13:16:45,2018-02-01 13:18:47,70,74,1648,Subscriber,1981,1
306,2018-02-01 13:20:45,2018-02-01 13:25:51,27,30,1965,Subscriber,1988,2
853,2018-02-01 13:20:51,2018-02-01 13:35:05,67,105,371,Subscriber,1958,2
1248,2018-02-01 13:24:54,2018-02-01 13:45:42,33,190,1193,Subscriber,1987,1
402,2018-02-01 13:25:17,2018-02-01 13:32:00,105,179,888,Subscriber,1960,1
676,2018-02-01 13:27:55,2018-02-01 13:39:11,33,49,178,Subscriber,1958,1
400,2018-02-01 13:28:22,2018-02-01 13:35:02,68,74,504,Subscriber,1992,1
512,2018-02-01 13:29:20,2018-02-01 13:37:53,68,88,1164,Subscriber,1988,2
301,2018-02-01 13:35:09,2018-02-01 13:40:11,160,11,532,Customer,NULL,0
337,2018-02-01 13:35:34,2018-02-01 13:41:11,17,87,1952,Subscriber,1991,1
1198,2018-02-01 13:36:21,2018-02-01 13:56:20,90,115,1072,Subscriber,1992,1
1315,2018-02-01 13:37:25,2018-02-01 13:59:20,140,108,813,Subscriber,1944,1
1341,2018-02-01 13:39:04,2018-02-01 14:01:25,190,11,324,Subscriber,1977,1
803,2018-02-01 13:43:10,2018-02-01 13:56:33,76,71,752,Subscriber,1988,1
568,2018-02-01 13:43:54,2018-02-01 13:53:22,176,96,1113,Subscriber,1960,2
884,2018-02-01 13:44:56,2018-02-01 13:59:40,107,70,323,Subscriber,1990,1
250,2018-02-01 13:45:21,2018-02-01 13:49:31,70,108,1963,Subscriber,1958,1
1346,2018-02-01 13:49:14,2018-02-01 14:11:41,73,98,1069,Subscriber,1979,2
803,2018-02-01 13:49:22,2018-02-01 14:02:45,107,33,636,Subscriber,1985,1
378,2018-02-01 13:52:56,2018-02-01 13:59:15,68,88,1082,Subscriber,1988,1
309,2018-02-01 13:54:49,2018-02-01 13:59:59,70,29,614,Subscriber,1983,1
309,2018-02-01 13:54:50,2018-02-01 14:00:00,68,67,1238,Subscriber,1990,1
598,2018-02-01 13:55:12,2018-02-01 14:05:10,88,115,299,Subscriber,1976,2
664,2018-02-01 13:55:23,2018-02-01 14:06:27,71,70,576,Subscriber,1977,1
1591,2018-02-01 13:56:45,2018-02-01 14:23:16,60,11,1778,Subscriber,1984,1
135,2018-02-01 14:04:16,2018-02-01 14:06:31,177,68,1283,Subscriber,1994,1
898,2018-02-01 14:06:34,2018-02-01 14:21:32,97,110,1658,Customer,NULL,0
851,2018-02-01 14:07:13,2018-02-01 14:21:25,97,110,498,Customer,NULL,0
846,2018-02-01 14:07:15,2018-02-01 14:21:21,97,110,575,Customer,NULL,0
719,2018-02-01 14:07:47,2018-02-01 14:19:46,88,105,1114,Subscriber,1980,1
1647,2018-02-01 14:09:19,2018-02-01 14:36:47,74,57,300,Subscriber,1993,2
682,2018-02-01 14:09:50,2018-02-01 14:21:13,97,110,1230,Customer,NULL,0
1371,2018-02-01 14:10:11,2018-02-01 14:33:02,17,25,1237,Subscriber,1989,1
640,2018-02-01 14:10:29,2018-02-01 14:21:10,97,110,39,Customer,NULL,0
877,2018-02-01 14:12:37,2018-02-01 14:27:14,33,139,636,Subscriber,1990,1
672,2018-02-01 14:15:08,2018-02-01 14:26:20,80,74,1732,Subscriber,1996,1
214,2018-02-01 14:17:04,2018-02-01 14:20:38,68,178,1283,Subscriber,1996,1
410,2018-02-01 14:17:23,2018-02-01 14:24:13,107,68,432,Subscriber,1989,2
1421,2018-02-01 14:17:46,2018-02-01 14:41:27,159,15,1207,Subscriber,1983,2
634,2018-02-01 14:18:01,2018-02-01 14:28:36,72,116,697,Subscriber,1986,2
3533,2018-02-01 14:19:45,2018-02-01 15:18:39,160,160,1059,Subscriber,1982,1
189,2018-02-01 14:20:14,2018-02-01 14:23:23,70,97,576,Subscriber,1971,1
1050,2018-02-01 14:22:18,2018-02-01 14:39:48,23,116,719,Subscriber,1988,1
357,2018-02-01 14:23:56,2018-02-01 14:29:54,76,29,635,Subscriber,1979,1
673,2018-02-01 14:24:45,2018-02-01 14:35:58,80,105,1770,Subscriber,1978,1
482,2018-02-01 14:25:03,2018-02-01 14:33:05,74,68,312,Customer,NULL,0
1353,2018-02-01 14:25:20,2018-02-01 14:47:54,87,137,1952,Subscriber,1985,1
1252,2018-02-01 14:28:09,2018-02-01 14:49:01,67,108,1666,Subscriber,1993,1
859,2018-02-01 14:30:59,2018-02-01 14:45:19,221,141,1139,Subscriber,1989,1
597,2018-02-01 14:32:35,2018-02-01 14:42:33,108,68,813,Subscriber,1995,1
358,2018-02-01 14:33:24,2018-02-01 14:39:22,107,68,1201,Subscriber,1996,1
661,2018-02-01 14:34:29,2018-02-01 14:45:31,110,105,1230,Subscriber,1998,1
1140,2018-02-01 14:34:41,2018-02-01 14:53:42,6,110,399,Subscriber,1984,1
413,2018-02-01 14:36:09,2018-02-01 14:43:02,189,68,1819,Subscriber,1985,1
410,2018-02-01 14:36:36,2018-02-01 14:43:26,12,30,1261,Subscriber,1996,1
663,2018-02-01 14:38:23,2018-02-01 14:49:27,70,67,1855,Subscriber,1990,1
515,2018-02-01 14:38:36,2018-02-01 14:47:12,107,116,1325,Subscriber,1980,1
1038,2018-02-01 14:39:58,2018-02-01 14:57:16,21,17,1708,Subscriber,1980,1
749,2018-02-01 14:41:05,2018-02-01 14:53:35,179,88,1904,Subscriber,1992,1
330,2018-02-01 14:42:59,2018-02-01 14:48:29,110,73,797,Subscriber,1983,2
954,2018-02-01 14:44:48,2018-02-01 15:00:43,67,71,94,Subscriber,1993,1
608,2018-02-01 14:44:52,2018-02-01 14:55:01,78,108,1151,Subscriber,1990,1
1326,2018-02-01 14:45:57,2018-02-01 15:08:04,36,226,144,Subscriber,1991,1
164,2018-02-01 14:47:03,2018-02-01 14:49:47,68,177,432,Subscriber,1989,2
474,2018-02-01 14:50:57,2018-02-01 14:58:52,105,97,1230,Subscriber,1998,1
2233,2018-02-01 14:52:05,2018-02-01 15:29:18,226,33,1886,Subscriber,1988,1
1437,2018-02-01 14:52:20,2018-02-01 15:16:17,17,14,562,Subscriber,1990,2
1057,2018-02-01 14:54:02,2018-02-01 15:11:39,25,105,1237,Subscriber,1989,1
1151,2018-02-01 14:57:36,2018-02-01 15:16:48,76,16,902,Subscriber,1963,1
156,2018-02-01 14:58:18,2018-02-01 15:00:55,19,10,1463,Subscriber,1992,1
413,2018-02-01 14:58:42,2018-02-01 15:05:35,69,193,214,Subscriber,1987,1
1969,2018-02-01 14:59:04,2018-02-01 15:31:53,151,89,1179,Subscriber,1965,2
1834,2018-02-01 14:59:33,2018-02-01 15:30:07,74,30,1699,Subscriber,1993,1
1944,2018-02-01 14:59:36,2018-02-01 15:32:00,180,16,1943,Subscriber,1991,2
419,2018-02-01 14:59:45,2018-02-01 15:06:44,71,100,752,Subscriber,1988,1
1536,2018-02-01 15:02:49,2018-02-01 15:28:25,21,70,1269,Subscriber,1966,1
240,2018-02-01 15:03:01,2018-02-01 15:07:02,73,104,1919,Subscriber,1987,2
496,2018-02-01 15:03:45,2018-02-01 15:12:01,107,116,1860,Subscriber,1983,1
262,2018-02-01 15:08:07,2018-02-01 15:12:29,12,160,1918,Subscriber,1996,1
225,2018-02-01 15:09:19,2018-02-01 15:13:04,70,89,1757,Subscriber,1980,1
270,2018-02-01 15:10:11,2018-02-01 15:14:41,89,221,179,Subscriber,1991,1
748,2018-02-01 15:14:19,2018-02-01 15:26:48,80,96,171,Subscriber,1995,2
631,2018-02-01 15:15:21,2018-02-01 15:25:53,137,71,1952,Subscriber,1985,1
1838,2018-02-01 15:16:35,2018-02-01 15:47:14,118,68,896,Subscriber,1964,1
306,2018-02-01 15:18:04,2018-02-01 15:23:10,116,110,1860,Subscriber,1983,1
121,2018-02-01 15:19:12,2018-02-01 15:21:14,226,9,1771,Subscriber,1999,1
452,2018-02-01 15:20:16,2018-02-01 15:27:49,68,105,647,Customer,NULL,0
919,2018-02-01 15:20:23,2018-02-01 15:35:42,80,68,1761,Subscriber,1990,1
1015,2018-02-01 15:23:59,2018-02-01 15:40:55,10,51,546,Subscriber,1989,1
469,2018-02-01 15:27:25,2018-02-01 15:35:15,110,115,399,Subscriber,1986,1
635,2018-02-01 15:28:56,2018-02-01 15:39:31,105,88,807,Subscriber,1980,1
343,2018-02-01 15:30:02,2018-02-01 15:35:45,73,110,797,Subscriber,1983,2
1773,2018-02-01 15:30:24,2018-02-01 15:59:57,33,226,1886,Subscriber,1988,1
322,2018-02-01 15:30:41,2018-02-01 15:36:03,10,226,435,Subscriber,1997,1
556,2018-02-01 15:32:40,2018-02-01 15:41:56,105,149,371,Customer,NULL,0
302,2018-02-01 15:33:12,2018-02-01 15:38:14,73,17,1842,Subscriber,1990,1
942,2018-02-01 15:33:14,2018-02-01 15:48:56,177,12,1831,Subscriber,1968,1
212,2018-02-01 15:33:46,2018-02-01 15:37:19,19,10,471,Subscriber,1995,2
647,2018-02-01 15:34:18,2018-02-01 15:45:06,21,19,1644,Subscriber,1996,1
216,2018-02-01 15:34:21,2018-02-01 15:37:57,131,125,1617,Subscriber,1970,1
424,2018-02-01 15:36:27,2018-02-01 15:43:32,14,12,1176,Subscriber,1953,1
1317,2018-02-01 15:38:10,2018-02-01 16:00:07,36,96,1910,Subscriber,1987,1
253,2018-02-01 15:38:35,2018-02-01 15:42:49,10,105,471,Subscriber,1969,1
795,2018-02-01 15:38:51,2018-02-01 15:52:06,27,196,11,Subscriber,1996,1
1214,2018-02-01 15:40:38,2018-02-01 16:00:53,12,23,222,Subscriber,1956,1
86,2018-02-01 15:44:23,2018-02-01 15:45:49,149,29,273,Subscriber,1974,1
660,2018-02-01 15:44:57,2018-02-01 15:55:58,46,68,1791,Subscriber,1985,1
1166,2018-02-01 15:47:15,2018-02-01 16:06:41,133,12,98,Subscriber,1970,1
295,2018-02-01 15:48:11,2018-02-01 15:53:07,149,17,371,Customer,NULL,0
1196,2018-02-01 15:51:05,2018-02-01 16:11:01,10,190,1868,Subscriber,1944,1
373,2018-02-01 15:51:27,2018-02-01 15:57:41,193,69,1981,Subscriber,1987,1
680,2018-02-01 15:51:43,2018-02-01 16:03:04,91,115,1897,Subscriber,1968,1
1075,2018-02-01 15:54:33,2018-02-01 16:12:28,74,69,26,Subscriber,1965,1
1056,2018-02-01 15:55:06,2018-02-01 16:12:42,107,88,1307,Subscriber,1983,2
782,2018-02-01 15:56:10,2018-02-01 16:09:12,30,66,1699,Subscriber,1992,1
274,2018-02-01 15:56:38,2018-02-01 16:01:12,221,116,179,Subscriber,1991,1
1162,2018-02-01 15:58:41,2018-02-01 16:18:04,91,12,1099,Subscriber,1992,1
832,2018-02-01 15:59:19,2018-02-01 16:13:12,12,133,1831,Subscriber,1952,1
582,2018-02-01 15:59:22,2018-02-01 16:09:05,80,139,694,Subscriber,1973,1
129,2018-02-01 16:00:17,2018-02-01 16:02:26,68,177,1761,Subscriber,1990,1
360,2018-02-01 16:00:37,2018-02-01 16:06:38,107,68,1966,Subscriber,1988,1
664,2018-02-01 16:01:09,2018-02-01 16:12:14,91,33,1867,Subscriber,1985,1
710,2018-02-01 16:01:54,2018-02-01 16:13:44,226,105,144,Subscriber,1991,1
468,2018-02-01 16:02:34,2018-02-01 16:10:23,15,8,1625,Subscriber,1983,2
230,2018-02-01 16:03:16,2018-02-01 16:07:06,104,73,1728,Subscriber,1991,1
755,2018-02-01 16:03:59,2018-02-01 16:16:34,80,33,410,Subscriber,1973,1
1176,2018-02-01 16:04:00,2018-02-01 16:23:37,70,190,1662,Subscriber,1990,1
578,2018-02-01 16:04:35,2018-02-01 16:14:13,91,68,915,Subscriber,1976,1
570,2018-02-01 16:04:41,2018-02-01 16:14:11,80,116,1957,Subscriber,1994,1
765,2018-02-01 16:05:39,2018-02-01 16:18:25,91,33,1781,Subscriber,1979,1
1297,2018-02-01 16:06:04,2018-02-01 16:27:42,85,76,1382,Subscriber,1994,2
224,2018-02-01 16:06:11,2018-02-01 16:09:55,116,221,1920,Subscriber,1991,1
684,2018-02-01 16:06:41,2018-02-01 16:18:06,107,88,1637,Subscriber,1982,1
678,2018-02-01 16:09:19,2018-02-01 16:20:38,149,88,1316,Subscriber,1982,1
266,2018-02-01 16:09:37,2018-02-01 16:14:04,70,108,1267,Subscriber,1988,1
611,2018-02-01 16:11:03,2018-02-01 16:21:14,221,95,1920,Subscriber,1988,2
154,2018-02-01 16:11:53,2018-02-01 16:14:28,75,76,27,Subscriber,1991,1
261,2018-02-01 16:13:12,2018-02-01 16:17:33,27,12,529,Subscriber,1990,1
84,2018-02-01 16:13:41,2018-02-01 16:15:06,29,149,273,Subscriber,1974,1
1723,2018-02-01 16:14:00,2018-02-01 16:42:43,6,104,1962,Subscriber,1982,1
990,2018-02-01 16:14:05,2018-02-01 16:30:36,139,42,353,Subscriber,1992,1
276,2018-02-01 16:15:22,2018-02-01 16:19:58,184,68,276,Subscriber,1983,1
328,2018-02-01 16:15:54,2018-02-01 16:21:22,97,149,1622,Subscriber,1954,1
506,2018-02-01 16:17:08,2018-02-01 16:25:34,73,71,932,Subscriber,1977,1
550,2018-02-01 16:17:32,2018-02-01 16:26:43,226,10,435,Subscriber,1997,1
1242,2018-02-01 16:17:47,2018-02-01 16:38:30,68,39,915,Subscriber,1976,1
1195,2018-02-01 16:18:07,2018-02-01 16:38:03,185,115,194,Subscriber,1958,2
1614,2018-02-01 16:18:14,2018-02-01 16:45:09,19,142,1644,Subscriber,1980,1
842,2018-02-01 16:19:40,2018-02-01 16:33:43,80,12,338,Subscriber,1968,1
873,2018-02-01 16:20:08,2018-02-01 16:34:41,72,115,905,Subscriber,1981,1
1238,2018-02-01 16:20:29,2018-02-01 16:41:07,105,71,1784,Subscriber,1988,2
1012,2018-02-01 16:20:39,2018-02-01 16:37:31,117,12,1235,Subscriber,1979,1
732,2018-02-01 16:23:14,2018-02-01 16:35:26,78,87,1282,Subscriber,1985,1
1629,2018-02-01 16:23:44,2018-02-01 16:50:53,74,60,1732,Customer,NULL,0
1621,2018-02-01 16:24:12,2018-02-01 16:51:14,74,60,258,Customer,NULL,0
199,2018-02-01 16:24:20,2018-02-01 16:27:39,108,74,1267,Subscriber,1988,1
1586,2018-02-01 16:24:33,2018-02-01 16:51:00,74,60,1210,Customer,NULL,0
738,2018-02-01 16:25:20,2018-02-01 16:37:39,117,115,1725,Subscriber,1970,1
1551,2018-02-01 16:25:21,2018-02-01 16:51:13,74,60,792,Customer,NULL,0
1540,2018-02-01 16:25:26,2018-02-01 16:51:07,74,60,1264,Customer,NULL,0
653,2018-02-01 16:25:44,2018-02-01 16:36:37,41,33,557,Subscriber,1995,1
439,2018-02-01 16:26:09,2018-02-01 16:33:29,11,69,324,Subscriber,1946,1
303,2018-02-01 16:27:36,2018-02-01 16:32:39,66,226,1699,Subscriber,1982,2
786,2018-02-01 16:28:34,2018-02-01 16:41:40,225,115,1056,Subscriber,1970,2
705,2018-02-01 16:29:08,2018-02-01 16:40:53,33,25,410,Subscriber,1963,2
1466,2018-02-01 16:29:51,2018-02-01 16:54:17,51,41,974,Subscriber,1995,1
532,2018-02-01 16:30:42,2018-02-01 16:39:34,105,75,593,Subscriber,1991,1
861,2018-02-01 16:31:27,2018-02-01 16:45:49,14,226,561,Subscriber,1995,1
923,2018-02-01 16:32:18,2018-02-01 16:47:42,91,33,1239,Subscriber,1981,1
843,2018-02-01 16:33:45,2018-02-01 16:47:48,226,36,642,Subscriber,1982,2
931,2018-02-01 16:36:16,2018-02-01 16:51:48,21,74,1815,Subscriber,1985,1
270,2018-02-01 16:38:42,2018-02-01 16:43:13,96,88,584,Subscriber,1990,2
1647,2018-02-01 16:39:50,2018-02-01 17:07:17,11,115,1812,Subscriber,1979,1
695,2018-02-01 16:39:56,2018-02-01 16:51:31,193,226,1698,Subscriber,1994,1
395,2018-02-01 16:41:00,2018-02-01 16:47:36,33,67,1781,Subscriber,1994,2
8873,2018-02-01 16:41:06,2018-02-01 19:09:00,100,89,523,Subscriber,1988,1
578,2018-02-01 16:42:12,2018-02-01 16:51:50,33,42,1867,Subscriber,1977,1
441,2018-02-01 16:42:56,2018-02-01 16:50:18,17,70,1842,Subscriber,1983,1
958,2018-02-01 16:43:20,2018-02-01 16:59:18,98,76,1273,Subscriber,1992,1
473,2018-02-01 16:43:58,2018-02-01 16:51:52,74,139,1092,Subscriber,1982,1
767,2018-02-01 16:44:14,2018-02-01 16:57:02,51,33,108,Subscriber,1989,1
424,2018-02-01 16:44:38,2018-02-01 16:51:42,68,80,276,Subscriber,1964,1
273,2018-02-01 16:46:56,2018-02-01 16:51:30,70,149,256,Subscriber,1989,1
1135,2018-02-01 16:48:04,2018-02-01 17:07:00,12,190,338,Subscriber,1968,2
870,2018-02-01 16:48:22,2018-02-01 17:02:52,10,70,1048,Subscriber,1990,0
1178,2018-02-01 16:48:34,2018-02-01 17:08:13,3,36,712,Subscriber,1995,2
