tripduration,starttime,stoptime,start station id,end station id,bikeid,usertype,birth year,gender
258,2018-02-01 09:12:17,2018-02-01 09:16:36,73,104,489,Subscriber,1994,1
232,2018-02-01 09:13:04,2018-02-01 09:16:57,177,184,1217,Subscriber,1992,1
420,2018-02-01 09:13:19,2018-02-01 09:20:19,29,70,821,Subscriber,1968,2
220,2018-02-01 09:13:20,2018-02-01 09:17:01,75,178,1371,Subscriber,1958,1
584,2018-02-01 09:13:59,2018-02-01 09:23:43,17,110,580,Subscriber,1984,1
280,2018-02-01 09:14:03,2018-02-01 09:18:44,104,73,450,Subscriber,1987,2
366,2018-02-01 09:15:02,2018-02-01 09:21:09,182,72,1803,Subscriber,1980,1
297,2018-02-01 09:15:17,2018-02-01 09:20:15,68,80,1761,Subscriber,1993,1
757,2018-02-01 09:15:40,2018-02-01 09:28:17,33,23,1585,Subscriber,1977,1
1163,2018-02-01 09:16:00,2018-02-01 09:35:24,137,91,1576,Subscriber,1992,2
414,2018-02-01 09:16:08,2018-02-01 09:23:02,139,80,116,Subscriber,1987,1
341,2018-02-01 09:16:56,2018-02-01 09:22:37,95,80,88,Subscriber,1979,1
1624,2018-02-01 09:16:56,2018-02-01 09:44:00,116,23,100,Subscriber,1990,2
509,2018-02-01 09:17:39,2018-02-01 09:26:09,117,195,1769,Subscriber,1977,2
296,2018-02-01 09:18:44,2018-02-01 09:23:40,179,67,900,Subscriber,1985,1
412,2018-02-01 09:18:56,2018-02-01 09:25:48,195,141,987,Subscriber,1989,1
518,2018-02-01 09:18:59,2018-02-01 09:27:37,97,178,1670,Subscriber,1987,2
159,2018-02-01 09:19:14,2018-02-01 09:21:54,104,89,489,Subscriber,1990,1
457,2018-02-01 09:19:16,2018-02-01 09:26:53,60,189,1938,Subscriber,1973,1
310,2018-02-01 09:19:39,2018-02-01 09:24:50,115,89,846,Subscriber,1989,2
1254,2018-02-01 09:19:44,2018-02-01 09:40:39,76,14,1854,Subscriber,1972,2
916,2018-02-01 09:20:19,2018-02-01 09:35:35,100,91,399,Subscriber,1988,1
212,2018-02-01 09:20:47,2018-02-01 09:24:20,104,73,1264,Subscriber,1994,1
167,2018-02-01 09:21:08,2018-02-01 09:23:56,91,107,1747,Subscriber,1994,1
147,2018-02-01 09:21:09,2018-02-01 09:23:37,91,107,1703,Subscriber,1994,1
828,2018-02-01 09:21:19,2018-02-01 09:35:08,25,107,931,Subscriber,1973,1
1416,2018-02-01 09:21:48,2018-02-01 09:45:24,69,107,771,Subscriber,1985,1
640,2018-02-01 09:22:20,2018-02-01 09:33:00,78,80,453,Subscriber,1990,1
233,2018-02-01 09:22:50,2018-02-01 09:26:43,68,139,1937,Subscriber,1953,1
1049,2018-02-01 09:23:00,2018-02-01 09:40:29,73,10,1048,Subscriber,1978,1
1124,2018-02-01 09:23:07,2018-02-01 09:41:51,95,35,1740,Subscriber,1989,1
487,2018-02-01 09:23:20,2018-02-01 09:31:28,149,89,183,Subscriber,1971,1
667,2018-02-01 09:24:15,2018-02-01 09:35:22,9,72,1639,Subscriber,1990,1
357,2018-02-01 09:24:42,2018-02-01 09:30:39,80,60,407,Subscriber,1960,1
427,2018-02-01 09:24:44,2018-02-01 09:31:51,88,80,685,Subscriber,1989,1
448,2018-02-01 09:25:39,2018-02-01 09:33:08,179,189,173,Subscriber,1985,1
395,2018-02-01 09:25:40,2018-02-01 09:32:16,41,10,368,Subscriber,1997,1
869,2018-02-01 09:26:21,2018-02-01 09:40:50,71,189,863,Subscriber,1990,1
338,2018-02-01 09:27:31,2018-02-01 09:33:09,178,80,916,Subscriber,1991,1
306,2018-02-01 09:27:57,2018-02-01 09:33:04,95,80,1770,Subscriber,1983,1
911,2018-02-01 09:30:53,2018-02-01 09:46:05,87,21,1644,Subscriber,1985,1
515,2018-02-01 09:31:16,2018-02-01 09:39:51,33,67,1889,Subscriber,1996,1
411,2018-02-01 09:31:46,2018-02-01 09:38:37,115,73,932,Subscriber,1963,1
234,2018-02-01 09:32:06,2018-02-01 09:36:00,75,67,1707,Subscriber,1992,1
430,2018-02-01 09:32:27,2018-02-01 09:39:38,178,189,1649,Subscriber,1987,2
265,2018-02-01 09:32:33,2018-02-01 09:36:58,178,67,1371,Subscriber,1989,1
412,2018-02-01 09:32:44,2018-02-01 09:39:37,116,110,626,Subscriber,1978,2
1144,2018-02-01 09:33:41,2018-02-01 09:52:45,95,89,606,Subscriber,1974,1
343,2018-02-01 09:35:30,2018-02-01 09:41:14,10,226,546,Subscriber,1998,1
686,2018-02-01 09:35:41,2018-02-01 09:47:08,33,91,24,Subscriber,1978,1
208,2018-02-01 09:35:50,2018-02-01 09:39:19,141,107,1107,Subscriber,1994,1
1403,2018-02-01 09:36:06,2018-02-01 09:59:29,139,54,1381,Subscriber,1966,2
286,2018-02-01 09:36:42,2018-02-01 09:41:28,184,80,236,Subscriber,1994,2
372,2018-02-01 09:36:58,2018-02-01 09:43:11,116,97,498,Subscriber,1986,2
985,2018-02-01 09:37:39,2018-02-01 09:54:05,33,95,1726,Subscriber,1974,1
812,2018-02-01 09:38:07,2018-02-01 09:51:39,33,91,25,Subscriber,1975,2
460,2018-02-01 09:38:32,2018-02-01 09:46:13,225,76,483,Subscriber,1991,2
1046,2018-02-01 09:39:32,2018-02-01 09:56:58,110,6,999,Subscriber,1984,1
142,2018-02-01 09:39:35,2018-02-01 09:41:58,189,117,615,Subscriber,1987,1
402,2018-02-01 09:39:36,2018-02-01 09:46:19,116,73,1842,Subscriber,1991,1
493,2018-02-01 09:39:39,2018-02-01 09:47:52,88,80,93,Subscriber,1991,1
361,2018-02-01 09:40:46,2018-02-01 09:46:48,178,80,1114,Subscriber,1994,2
1397,2018-02-01 09:42:27,2018-02-01 10:05:44,69,108,1267,Subscriber,1965,1
233,2018-02-01 09:43:00,2018-02-01 09:46:54,75,184,175,Subscriber,1987,2
469,2018-02-01 09:43:35,2018-02-01 09:51:24,10,68,1192,Subscriber,1987,1
711,2018-02-01 09:43:40,2018-02-01 09:55:32,137,108,584,Subscriber,1986,2
999,2018-02-01 09:44:46,2018-02-01 10:01:25,118,70,621,Subscriber,1990,2
547,2018-02-01 09:46:44,2018-02-01 09:55:51,77,110,1648,Subscriber,1990,1
1385,2018-02-01 09:46:55,2018-02-01 10:10:01,98,73,1069,Subscriber,1979,2
808,2018-02-01 09:47:17,2018-02-01 10:00:45,77,70,1243,Subscriber,1989,2
229,2018-02-01 09:48:12,2018-02-01 09:52:02,178,67,438,Subscriber,1990,1
1367,2018-02-01 09:48:42,2018-02-01 10:11:29,77,67,431,Subscriber,1996,2
141,2018-02-01 09:49:54,2018-02-01 09:52:16,67,80,1579,Subscriber,1993,1
398,2018-02-01 09:50:27,2018-02-01 09:57:05,189,90,1792,Subscriber,1981,1
501,2018-02-01 09:50:33,2018-02-01 09:58:55,68,91,1867,Subscriber,1983,1
296,2018-02-01 09:50:54,2018-02-01 09:55:50,87,17,833,Subscriber,1988,2
439,2018-02-01 09:51:14,2018-02-01 09:58:34,87,108,1658,Subscriber,1992,1
809,2018-02-01 09:51:59,2018-02-01 10:05:29,105,141,603,Subscriber,1975,1
723,2018-02-01 09:52:01,2018-02-01 10:04:04,179,6,1373,Subscriber,1993,1
393,2018-02-01 09:52:33,2018-02-01 09:59:07,177,141,1319,Subscriber,1990,1
138,2018-02-01 09:54:11,2018-02-01 09:56:30,117,107,1680,Subscriber,1979,1
560,2018-02-01 09:54:40,2018-02-01 10:04:01,88,80,299,Subscriber,1992,2
737,2018-02-01 09:54:46,2018-02-01 10:07:03,71,80,907,Subscriber,1988,1
435,2018-02-01 09:54:55,2018-02-01 10:02:10,29,73,1191,Subscriber,1990,2
985,2018-02-01 09:56:25,2018-02-01 10:12:50,71,67,419,Subscriber,1993,1
188,2018-02-01 09:57:15,2018-02-01 10:00:24,228,60,1464,Subscriber,1996,1
200,2018-02-01 09:58:48,2018-02-01 10:02:09,96,74,300,Subscriber,1975,1
186,2018-02-01 09:59:32,2018-02-01 10:02:38,91,80,24,Subscriber,1995,1
552,2018-02-01 10:01:46,2018-02-01 10:10:59,68,29,538,Subscriber,1996,1
717,2018-02-01 10:02:33,2018-02-01 10:14:31,189,157,1905,Subscriber,1986,1
580,2018-02-01 10:02:50,2018-02-01 10:12:30,76,189,1731,Subscriber,1992,1
318,2018-02-01 10:03:05,2018-02-01 10:08:23,87,68,47,Subscriber,1985,1
497,2018-02-01 10:03:07,2018-02-01 10:11:25,139,70,1757,Subscriber,1990,2
579,2018-02-01 10:06:05,2018-02-01 10:15:44,178,189,1062,Subscriber,1989,2
501,2018-02-01 10:07:47,2018-02-01 10:16:09,87,110,682,Subscriber,1983,1
1364,2018-02-01 10:09:39,2018-02-01 10:32:24,95,39,1835,Subscriber,1988,1
331,2018-02-01 10:09:49,2018-02-01 10:15:20,17,70,614,Subscriber,1990,1
441,2018-02-01 10:11:46,2018-02-01 10:19:07,225,228,1647,Subscriber,1983,1
783,2018-02-01 10:13:08,2018-02-01 10:26:12,71,67,747,Subscriber,1990,1
709,2018-02-01 10:13:13,2018-02-01 10:25:03,226,178,1820,Subscriber,1984,1
854,2018-02-01 10:13:18,2018-02-01 10:27:32,72,105,888,Subscriber,1989,1
279,2018-02-01 10:15:25,2018-02-01 10:20:04,117,72,697,Subscriber,1987,1
486,2018-02-01 10:15:38,2018-02-01 10:23:44,96,68,27,Subscriber,1979,2
655,2018-02-01 10:18:01,2018-02-01 10:28:57,6,67,1765,Subscriber,1995,1
660,2018-02-01 10:19:08,2018-02-01 10:30:09,88,67,312,Subscriber,1988,1
702,2018-02-01 10:20:40,2018-02-01 10:32:23,102,71,158,Subscriber,1991,2
421,2018-02-01 10:22:25,2018-02-01 10:29:27,141,90,1917,Subscriber,1981,1
1027,2018-02-01 10:22:34,2018-02-01 10:39:42,96,67,1271,Subscriber,1990,1
357,2018-02-01 10:22:57,2018-02-01 10:28:54,95,68,504,Subscriber,1979,1
1246,2018-02-01 10:23:31,2018-02-01 10:44:18,27,189,315,Subscriber,1957,1
587,2018-02-01 10:23:41,2018-02-01 10:33:29,179,107,978,Subscriber,1990,1
1107,2018-02-01 10:25:34,2018-02-01 10:44:02,82,139,94,Subscriber,1992,1
325,2018-02-01 10:27:59,2018-02-01 10:33:24,68,184,1274,Subscriber,1987,2
1470,2018-02-01 10:28:32,2018-02-01 10:53:02,107,46,146,Subscriber,1994,1
595,2018-02-01 10:29:29,2018-02-01 10:39:24,178,228,1820,Subscriber,1980,1
929,2018-02-01 10:30:37,2018-02-01 10:46:06,68,98,1947,Subscriber,1992,1
353,2018-02-01 10:31:07,2018-02-01 10:37:00,149,97,575,Subscriber,1954,1
404,2018-02-01 10:32:05,2018-02-01 10:38:49,73,181,1264,Subscriber,1980,1
1412,2018-02-01 10:32:13,2018-02-01 10:55:45,169,189,422,Subscriber,1985,2
1298,2018-02-01 10:32:57,2018-02-01 10:54:35,179,100,1906,Subscriber,1992,2
615,2018-02-01 10:33:36,2018-02-01 10:43:52,89,91,1897,Subscriber,1983,1
317,2018-02-01 10:34:52,2018-02-01 10:40:09,226,10,546,Subscriber,1998,1
418,2018-02-01 10:36:13,2018-02-01 10:43:11,179,189,1545,Subscriber,1990,1
395,2018-02-01 10:39:28,2018-02-01 10:46:04,88,75,1783,Subscriber,1956,1
469,2018-02-01 10:40:06,2018-02-01 10:47:56,87,177,1293,Subscriber,1989,1
148,2018-02-01 10:40:21,2018-02-01 10:42:50,177,68,680,Subscriber,1993,2
1100,2018-02-01 10:40:33,2018-02-01 10:58:54,42,80,1977,Subscriber,1983,1
1195,2018-02-01 10:41:19,2018-02-01 11:01:15,72,16,1956,Subscriber,1933,1
602,2018-02-01 10:42:39,2018-02-01 10:52:41,178,189,1041,Subscriber,1991,2
566,2018-02-01 10:43:10,2018-02-01 10:52:37,95,141,480,Subscriber,1991,1
298,2018-02-01 10:44:13,2018-02-01 10:49:12,177,189,1106,Subscriber,1993,1
1128,2018-02-01 10:44:51,2018-02-01 11:03:40,88,59,1733,Subscriber,1994,1
760,2018-02-01 10:49:05,2018-02-01 11:01:45,178,80,865,Subscriber,1996,1
488,2018-02-01 10:51:22,2018-02-01 10:59:31,68,72,1966,Subscriber,1990,1
2294,2018-02-01 10:51:47,2018-02-01 11:30:01,178,81,597,Subscriber,1992,2
681,2018-02-01 10:51:50,2018-02-01 11:03:11,67,36,452,Subscriber,1986,1
644,2018-02-01 10:52:50,2018-02-01 11:03:34,225,189,734,Subscriber,1983,2
448,2018-02-01 10:57:41,2018-02-01 11:05:10,76,91,1781,Subscriber,1962,1
372,2018-02-01 10:57:53,2018-02-01 11:04:05,189,84,1896,Subscriber,1978,1
482,2018-02-01 10:58:20,2018-02-01 11:06:22,88,74,752,Subscriber,1982,1
812,2018-02-01 10:58:31,2018-02-01 11:12:03,179,46,1752,Subscriber,1992,1
724,2018-02-01 11:00:05,2018-02-01 11:12:09,60,178,407,Subscriber,1960,1
1158,2018-02-01 11:00:40,2018-02-01 11:19:58,69,141,1564,Subscriber,1977,2
250,2018-02-01 11:01:18,2018-02-01 11:05:29,67,68,1164,Subscriber,1988,2
377,2018-02-01 11:07:15,2018-02-01 11:13:33,71,221,1139,Subscriber,1992,2
385,2018-02-01 11:07:44,2018-02-01 11:14:09,110,73,1049,Subscriber,1978,2
923,2018-02-01 11:12:28,2018-02-01 11:27:52,75,84,1783,Subscriber,1990,1
265,2018-02-01 11:12:53,2018-02-01 11:17:18,80,178,432,Subscriber,1994,2
1116,2018-02-01 11:16:22,2018-02-01 11:34:59,184,23,1830,Subscriber,1976,1
858,2018-02-01 11:16:53,2018-02-01 11:31:11,10,9,871,Subscriber,1971,1
380,2018-02-01 11:18:48,2018-02-01 11:25:09,91,67,365,Subscriber,1972,1
582,2018-02-01 11:19:57,2018-02-01 11:29:40,96,96,105,Subscriber,1960,2
335,2018-02-01 11:25:26,2018-02-01 11:31:02,68,105,227,Subscriber,1981,1
705,2018-02-01 11:26:24,2018-02-01 11:38:10,68,46,27,Subscriber,1996,1
496,2018-02-01 11:27:23,2018-02-01 11:35:39,78,68,1387,Subscriber,1990,0
904,2018-02-01 11:30:54,2018-02-01 11:45:59,17,17,1237,Subscriber,1991,1
281,2018-02-01 11:32:52,2018-02-01 11:37:34,184,67,175,Subscriber,1983,1
946,2018-02-01 11:33:27,2018-02-01 11:49:14,17,78,1204,Subscriber,1990,1
322,2018-02-01 11:34:39,2018-02-01 11:40:02,108,97,1658,Subscriber,1995,2
277,2018-02-01 11:35:44,2018-02-01 11:40:22,89,70,489,Subscriber,1988,1
293,2018-02-01 11:36:40,2018-02-01 11:41:33,108,70,1267,Subscriber,1988,1
278,2018-02-01 11:36:39,2018-02-01 11:41:17,89,221,179,Subscriber,1991,1
1109,2018-02-01 11:36:46,2018-02-01 11:55:16,225,81,167,Subscriber,1988,1
322,2018-02-01 11:37:51,2018-02-01 11:43:13,89,115,183,Subscriber,1986,2
554,2018-02-01 11:39:52,2018-02-01 11:49:06,90,80,410,Subscriber,1992,1
814,2018-02-01 11:40:32,2018-02-01 11:54:07,139,72,1961,Subscriber,1988,1
188,2018-02-01 11:41:24,2018-02-01 11:44:32,178,67,407,Subscriber,1990,1
577,2018-02-01 11:41:30,2018-02-01 11:51:08,108,68,584,Subscriber,1992,1
377,2018-02-01 11:42:22,2018-02-01 11:48:39,105,68,647,Subscriber,1981,1
1013,2018-02-01 11:42:30,2018-02-01 11:59:24,71,80,158,Subscriber,1991,2
273,2018-02-01 11:43:17,2018-02-01 11:47:50,73,104,1049,Subscriber,1991,1
306,2018-02-01 11:44:04,2018-02-01 11:49:11,71,88,829,Subscriber,1988,1
316,2018-02-01 11:45:08,2018-02-01 11:50:25,184,80,768,Subscriber,1976,1
693,2018-02-01 11:46:23,2018-02-01 11:57:56,46,75,27,Subscriber,1996,1
351,2018-02-01 11:47:31,2018-02-01 11:53:23,139,67,94,Subscriber,1988,1
486,2018-02-01 11:49:06,2018-02-01 11:57:13,67,74,312,Subscriber,1980,2
390,2018-02-01 11:50:07,2018-02-01 11:56:38,179,80,694,Subscriber,1990,1
815,2018-02-01 11:51:14,2018-02-01 12:04:49,19,74,26,Subscriber,1981,1
388,2018-02-01 11:51:33,2018-02-01 11:58:01,107,177,1283,Subscriber,1990,1
439,2018-02-01 11:52:55,2018-02-01 12:00:15,88,75,829,Subscriber,1988,2
828,2018-02-01 11:52:57,2018-02-01 12:06:45,73,72,1738,Subscriber,1977,1
253,2018-02-01 11:53:21,2018-02-01 11:57:34,179,107,1831,Subscriber,1976,1
599,2018-02-01 11:54:40,2018-02-01 12:04:39,179,76,902,Subscriber,1984,1
417,2018-02-01 11:55:10,2018-02-01 12:02:07,91,88,25,Subscriber,1989,2
579,2018-02-01 11:56:28,2018-02-01 12:06:08,100,89,1906,Subscriber,1989,1
362,2018-02-01 12:01:42,2018-02-01 12:07:44,41,10,1611,Subscriber,1996,1
174,2018-02-01 12:02:14,2018-02-01 12:05:09,189,80,133,Subscriber,1989,1
569,2018-02-01 12:03:24,2018-02-01 12:12:53,177,46,859,Subscriber,1953,1
1241,2018-02-01 12:04:16,2018-02-01 12:24:58,57,74,718,Subscriber,1993,2
443,2018-02-01 12:04:56,2018-02-01 12:12:19,115,89,183,Subscriber,1986,2
230,2018-02-01 12:05:27,2018-02-01 12:09:18,68,75,1192,Subscriber,1960,1
1015,2018-02-01 12:06:13,2018-02-01 12:23:09,117,9,615,Subscriber,1974,1
133,2018-02-01 12:07:13,2018-02-01 12:09:27,189,80,901,Subscriber,1972,1
546,2018-02-01 12:07:28,2018-02-01 12:16:35,68,9,47,Subscriber,1990,0
887,2018-02-01 12:08:01,2018-02-01 12:22:48,108,95,533,Subscriber,1974,1
435,2018-02-01 12:08:14,2018-02-01 12:15:30,225,110,1020,Subscriber,1967,2
792,2018-02-01 12:09:51,2018-02-01 12:23:04,44,189,1581,Subscriber,1980,1
271,2018-02-01 12:10:01,2018-02-01 12:14:33,104,74,1049,Subscriber,1962,2
1112,2018-02-01 12:10:24,2018-02-01 12:28:57,75,14,994,Subscriber,1960,1
346,2018-02-01 12:10:51,2018-02-01 12:16:37,110,70,1648,Subscriber,1981,1
558,2018-02-01 12:11:44,2018-02-01 12:21:03,68,178,1234,Subscriber,1995,2
1153,2018-02-01 12:13:05,2018-02-01 12:32:19,88,100,1980,Subscriber,1992,2
535,2018-02-01 12:14:08,2018-02-01 12:23:03,141,177,1866,Subscriber,1956,1
379,2018-02-01 12:15:20,2018-02-01 12:21:39,87,68,1082,Subscriber,1987,1
422,2018-02-01 12:16:42,2018-02-01 12:23:44,68,74,1092,Subscriber,1986,1
1571,2018-02-01 12:18:35,2018-02-01 12:44:46,118,75,144,Subscriber,1994,2
1044,2018-02-01 12:19:06,2018-02-01 12:36:30,12,80,1682,Subscriber,1985,2
382,2018-02-01 12:19:36,2018-02-01 12:25:59,60,189,927,Subscriber,1988,1
482,2018-02-01 12:19:37,2018-02-01 12:27:39,74,76,752,Subscriber,1989,2
666,2018-02-01 12:24:14,2018-02-01 12:35:21,71,76,1189,Subscriber,1972,1
535,2018-02-01 12:24:35,2018-02-01 12:33:31,177,80,644,Subscriber,1987,1
588,2018-02-01 12:26:21,2018-02-01 12:36:09,90,72,1917,Subscriber,1989,1
116,2018-02-01 12:26:33,2018-02-01 12:28:30,177,68,1866,Subscriber,1991,1
898,2018-02-01 12:27:27,2018-02-01 12:42:25,80,14,1833,Subscriber,1979,1
274,2018-02-01 12:29:35,2018-02-01 12:34:09,189,80,315,Subscriber,1994,1
542,2018-02-01 12:30:21,2018-02-01 12:39:23,94,141,1638,Subscriber,1973,1
490,2018-02-01 12:30:50,2018-02-01 12:39:01,80,90,120,Subscriber,1978,1
505,2018-02-01 12:31:18,2018-02-01 12:39:43,91,228,602,Subscriber,1991,2
946,2018-02-01 12:31:29,2018-02-01 12:47:15,176,80,1732,Subscriber,1988,1
427,2018-02-01 12:31:47,2018-02-01 12:38:54,80,80,158,Subscriber,1995,1
280,2018-02-01 12:31:53,2018-02-01 12:36:33,17,87,833,Subscriber,1991,2
953,2018-02-01 12:33:47,2018-02-01 12:49:40,177,80,1125,Subscriber,1993,1
1207,2018-02-01 12:34:26,2018-02-01 12:54:33,85,88,635,Subscriber,1993,1
429,2018-02-01 12:34:39,2018-02-01 12:41:48,225,90,1280,Subscriber,1985,2
391,2018-02-01 12:34:59,2018-02-01 12:41:30,179,80,1116,Subscriber,1986,1
401,2018-02-01 12:36:33,2018-02-01 12:43:14,68,105,647,Subscriber,1984,1
1143,2018-02-01 12:37:55,2018-02-01 12:56:59,177,177,992,Subscriber,1990,1
448,2018-02-01 12:39:01,2018-02-01 12:46:30,177,80,890,Subscriber,1984,1
1095,2018-02-01 12:39:35,2018-02-01 12:57:50,14,68,1976,Subscriber,1972,2
439,2018-02-01 12:40:17,2018-02-01 12:47:37,68,96,584,Subscriber,1991,1
739,2018-02-01 12:42:03,2018-02-01 12:54:22,110,95,682,Subscriber,1994,1
1124,2018-02-01 12:43:24,2018-02-01 13:02:08,54,184,321,Subscriber,1976,1
404,2018-02-01 12:44:51,2018-02-01 12:51:36,68,189,1293,Subscriber,1985,1
505,2018-02-01 12:45:48,2018-02-01 12:54:13,36,33,178,Subscriber,1987,1
442,2018-02-01 12:47:06,2018-02-01 12:54:28,88,74,25,Subscriber,1982,1
694,2018-02-01 12:47:46,2018-02-01 12:59:20,75,36,829,Subscriber,1991,1
1265,2018-02-01 12:48:10,2018-02-01 13:09:15,11,116,1920,Subscriber,1995,2
235,2018-02-01 12:48:10,2018-02-01 12:52:06,88,76,761,Subscriber,1963,1
498,2018-02-01 12:52:48,2018-02-01 13:01:07,89,140,846,Subscriber,1944,1
730,2018-02-01 12:53:46,2018-02-01 13:05:56,17,74,792,Subscriber,1991,1
292,2018-02-01 12:54:17,2018-02-01 12:59:10,221,89,179,Subscriber,1991,1
253,2018-02-01 12:55:11,2018-02-01 12:59:25,189,80,734,Subscriber,1989,1
3607,2018-02-01 12:55:53,2018-02-01 13:56:00,228,228,854,Subscriber,1995,1
513,2018-02-01 12:57:19,2018-02-01 13:05:52,225,189,1547,Subscriber,1988,1
690,2018-02-01 12:57:44,2018-02-01 13:09:15,181,74,1264,Subscriber,1980,1
880,2018-02-01 12:57:57,2018-02-01 13:12:37,54,179,1381,Subscriber,1971,1
140,2018-02-01 13:00:21,2018-02-01 13:02:42,117,91,915,Subscriber,1959,1
523,2018-02-01 13:05:26,2018-02-01 13:14:10,117,67,945,Subscriber,1992,1
537,2018-02-01 13:06:39,2018-02-01 13:15:36,96,176,881,Subscriber,1960,2
1113,2018-02-01 13:09:46,2018-02-01 13:28:20,73,73,932,Subscriber,1973,2
329,2018-02-01 13:13:16,2018-02-01 13:18:46,88,76,635,Subscriber,1988,1
515,2018-02-01 13:14:02,2018-02-01 13:22:37,67,141,1776,Subscriber,1972,1
350,2018-02-01 13:14:05,2018-02-01 13:19:56,221,76,660,Subscriber,1992,1
694,2018-02-01 13:16:00,2018-02-01 13:27:35,179,141,944,Subscriber,1986,1
374,2018-02-01 13:16:12,2018-02-01 13:22:26,80,179,694,Subscriber,1986,1
121,2018-02-01 13:16:45,2018-02-01 13:18:47,70,74,1648,Subscriber,1981,1
372,2018-02-01 13:18:25,2018-02-01 13:24:37,80,179,1904,Subscriber,1994,1
580,2018-02-01 13:20:16,2018-02-01 13:29:56,67,36,1618,Subscriber,1962,2
853,2018-02-01 13:20:51,2018-02-01 13:35:05,67,105,371,Subscriber,1958,2
301,2018-02-01 13:23:52,2018-02-01 13:28:54,80,179,257,Subscriber,1984,1
1248,2018-02-01 13:24:54,2018-02-01 13:45:42,33,190,1193,Subscriber,1987,1
402,2018-02-01 13:25:17,2018-02-01 13:32:00,105,179,888,Subscriber,1960,1
163,2018-02-01 13:25:29,2018-02-01 13:28:13,67,80,1765,Subscriber,1999,1
581,2018-02-01 13:26:35,2018-02-01 13:36:17,67,67,1791,Subscriber,1994,1
454,2018-02-01 13:26:58,2018-02-01 13:34:32,6,141,242,Subscriber,1971,1
285,2018-02-01 13:27:25,2018-02-01 13:32:10,225,80,1957,Subscriber,1995,1
676,2018-02-01 13:27:55,2018-02-01 13:39:11,33,49,178,Subscriber,1958,1
400,2018-02-01 13:28:22,2018-02-01 13:35:02,68,74,504,Subscriber,1992,1
512,2018-02-01 13:29:20,2018-02-01 13:37:53,68,88,1164,Subscriber,1988,2
425,2018-02-01 13:34:25,2018-02-01 13:41:30,80,179,1126,Subscriber,1964,1
79,2018-02-01 13:34:44,2018-02-01 13:36:03,184,178,1274,Subscriber,1976,1
337,2018-02-01 13:35:34,2018-02-01 13:41:11,17,87,1952,Subscriber,1991,1
1198,2018-02-01 13:36:21,2018-02-01 13:56:20,90,115,1072,Subscriber,1992,1
484,2018-02-01 13:36:43,2018-02-01 13:44:48,58,67,1140,Subscriber,1981,1
1315,2018-02-01 13:37:25,2018-02-01 13:59:20,140,108,813,Subscriber,1944,1
180,2018-02-01 13:37:28,2018-02-01 13:40:28,228,60,1860,Subscriber,1991,2
803,2018-02-01 13:43:10,2018-02-01 13:56:33,76,71,752,Subscriber,1988,1
294,2018-02-01 13:43:41,2018-02-01 13:48:36,72,90,1966,Subscriber,1985,1
568,2018-02-01 13:43:54,2018-02-01 13:53:22,176,96,1113,Subscriber,1960,2
436,2018-02-01 13:44:24,2018-02-01 13:51:41,67,228,544,Subscriber,1999,1
884,2018-02-01 13:44:56,2018-02-01 13:59:40,107,70,323,Subscriber,1990,1
250,2018-02-01 13:45:21,2018-02-01 13:49:31,70,108,1963,Subscriber,1958,1
341,2018-02-01 13:48:54,2018-02-01 13:54:35,179,80,888,Subscriber,1988,1
1346,2018-02-01 13:49:14,2018-02-01 14:11:41,73,98,1069,Subscriber,1979,2
803,2018-02-01 13:49:22,2018-02-01 14:02:45,107,33,636,Subscriber,1985,1
608,2018-02-01 13:51:55,2018-02-01 14:02:04,67,46,1791,Subscriber,1989,1
378,2018-02-01 13:52:56,2018-02-01 13:59:15,68,88,1082,Subscriber,1988,1
309,2018-02-01 13:54:49,2018-02-01 13:59:59,70,29,614,Subscriber,1983,1
309,2018-02-01 13:54:50,2018-02-01 14:00:00,68,67,1238,Subscriber,1990,1
598,2018-02-01 13:55:12,2018-02-01 14:05:10,88,115,299,Subscriber,1976,2
198,2018-02-01 13:55:16,2018-02-01 13:58:34,91,80,664,Subscriber,1956,1
664,2018-02-01 13:55:23,2018-02-01 14:06:27,71,70,576,Subscriber,1977,1
461,2018-02-01 13:55:25,2018-02-01 14:03:07,178,107,432,Subscriber,1992,2
984,2018-02-01 13:58:36,2018-02-01 14:15:01,75,36,144,Subscriber,1994,2
322,2018-02-01 14:00:22,2018-02-01 14:05:45,67,184,945,Subscriber,1993,2
818,2018-02-01 14:02:43,2018-02-01 14:16:22,98,67,1947,Subscriber,1993,1
135,2018-02-01 14:04:16,2018-02-01 14:06:31,177,68,1283,Subscriber,1994,1
898,2018-02-01 14:06:34,2018-02-01 14:21:32,97,110,1658,Customer,NULL,0
228,2018-02-01 14:06:57,2018-02-01 14:10:46,60,228,386,Subscriber,1991,2
851,2018-02-01 14:07:13,2018-02-01 14:21:25,97,110,498,Customer,NULL,0
846,2018-02-01 14:07:15,2018-02-01 14:21:21,97,110,575,Customer,NULL,0
719,2018-02-01 14:07:47,2018-02-01 14:19:46,88,105,1114,Subscriber,1980,1
1647,2018-02-01 14:09:19,2018-02-01 14:36:47,74,57,300,Subscriber,1993,2
682,2018-02-01 14:09:50,2018-02-01 14:21:13,97,110,1230,Customer,NULL,0
1371,2018-02-01 14:10:11,2018-02-01 14:33:02,17,25,1237,Subscriber,1989,1
640,2018-02-01 14:10:29,2018-02-01 14:21:10,97,110,39,Customer,NULL,0
