tripduration,starttime,stoptime,start station id,end station id,bikeid,usertype,birth year,gender
146,2018-03-01 08:24:09,2018-03-01 08:26:36,97,74,1617,Subscriber,1988,1
504,2018-03-01 08:24:56,2018-03-01 08:33:21,76,228,1855,Subscriber,1994,1
363,2018-03-01 08:25:08,2018-03-01 08:31:12,68,88,738,Subscriber,1975,1
294,2018-03-01 08:25:10,2018-03-01 08:30:05,221,89,697,Subscriber,1991,1
907,2018-03-01 08:25:11,2018-03-01 08:40:18,33,29,1747,Subscriber,1990,1
292,2018-03-01 08:25:34,2018-03-01 08:30:26,75,189,185,Subscriber,1994,1
271,2018-03-01 08:25:51,2018-03-01 08:30:23,178,189,167,Subscriber,1993,1
203,2018-03-01 08:25:54,2018-03-01 08:29:18,117,80,1808,Subscriber,1982,1
408,2018-03-01 08:26:12,2018-03-01 08:33:00,88,91,554,Subscriber,1994,1
995,2018-03-01 08:26:26,2018-03-01 08:43:01,176,178,1162,Subscriber,1983,1
405,2018-03-01 08:26:33,2018-03-01 08:33:18,107,179,1211,Subscriber,1967,1
921,2018-03-01 08:26:42,2018-03-01 08:42:03,78,72,609,Subscriber,1990,2
361,2018-03-01 08:26:46,2018-03-01 08:32:48,60,189,1301,Subscriber,1960,1
303,2018-03-01 08:26:48,2018-03-01 08:31:52,60,72,1782,Subscriber,1981,1
353,2018-03-01 08:26:53,2018-03-01 08:32:46,91,67,326,Subscriber,1987,1
465,2018-03-01 08:27:09,2018-03-01 08:34:55,88,177,636,Subscriber,1987,2
715,2018-03-01 08:27:22,2018-03-01 08:39:18,115,180,589,Subscriber,1987,1
422,2018-03-01 08:27:24,2018-03-01 08:34:26,68,189,929,Subscriber,1990,2
1139,2018-03-01 08:27:48,2018-03-01 08:46:47,118,73,948,Subscriber,1963,2
336,2018-03-01 08:27:55,2018-03-01 08:33:31,76,80,883,Subscriber,1972,1
553,2018-03-01 08:28:06,2018-03-01 08:37:20,95,143,1232,Subscriber,1961,2
1285,2018-03-01 08:28:07,2018-03-01 08:49:32,193,189,1643,Subscriber,1980,1
880,2018-03-01 08:28:07,2018-03-01 08:42:47,66,33,749,Customer,NULL,0
432,2018-03-01 08:28:13,2018-03-01 08:35:26,95,68,782,Subscriber,1979,1
608,2018-03-01 08:28:37,2018-03-01 08:38:45,185,76,1834,Subscriber,1985,1
289,2018-03-01 08:28:40,2018-03-01 08:33:29,68,67,642,Subscriber,1984,1
446,2018-03-01 08:28:42,2018-03-01 08:36:09,178,189,727,Subscriber,1986,2
854,2018-03-01 08:28:48,2018-03-01 08:43:02,68,11,432,Subscriber,1981,1
850,2018-03-01 08:29:24,2018-03-01 08:43:34,145,87,1227,Subscriber,1983,1
299,2018-03-01 08:30:29,2018-03-01 08:35:28,184,67,1123,Subscriber,1987,1
1343,2018-03-01 08:30:47,2018-03-01 08:53:10,88,22,1112,Subscriber,1980,1
607,2018-03-01 08:30:57,2018-03-01 08:41:05,19,67,1331,Subscriber,1992,1
391,2018-03-01 08:31:12,2018-03-01 08:37:44,116,107,1652,Subscriber,1989,1
374,2018-03-01 08:31:16,2018-03-01 08:37:31,179,67,865,Subscriber,1988,1
278,2018-03-01 08:31:54,2018-03-01 08:36:32,71,115,440,Subscriber,1983,1
350,2018-03-01 08:32:02,2018-03-01 08:37:53,189,90,18,Subscriber,1981,1
954,2018-03-01 08:32:09,2018-03-01 08:48:03,66,189,857,Subscriber,1990,1
1627,2018-03-01 08:32:33,2018-03-01 08:59:41,130,107,1028,Subscriber,1991,1
1085,2018-03-01 08:32:54,2018-03-01 08:51:00,149,107,1080,Subscriber,1965,2
1716,2018-03-01 08:33:02,2018-03-01 09:01:39,11,110,1164,Subscriber,1979,2
1143,2018-03-01 08:33:02,2018-03-01 08:52:05,30,149,655,Subscriber,1993,1
494,2018-03-01 08:33:23,2018-03-01 08:41:37,33,67,1066,Subscriber,1996,1
712,2018-03-01 08:33:51,2018-03-01 08:45:43,190,91,1376,Subscriber,1982,2
1023,2018-03-01 08:34:05,2018-03-01 08:51:08,116,23,1632,Subscriber,1987,2
299,2018-03-01 08:34:09,2018-03-01 08:39:08,116,76,1172,Subscriber,1983,2
1878,2018-03-01 08:34:21,2018-03-01 09:05:39,190,108,1196,Subscriber,1986,2
941,2018-03-01 08:34:22,2018-03-01 08:50:04,190,179,1239,Subscriber,1976,1
753,2018-03-01 08:35:03,2018-03-01 08:47:37,15,89,715,Subscriber,1971,1
1319,2018-03-01 08:35:08,2018-03-01 08:57:08,140,80,695,Subscriber,1973,1
846,2018-03-01 08:35:09,2018-03-01 08:49:16,190,189,1191,Subscriber,1977,1
1188,2018-03-01 08:35:10,2018-03-01 08:54:58,88,81,1566,Subscriber,1985,2
157,2018-03-01 08:35:30,2018-03-01 08:38:08,74,108,493,Subscriber,1996,1
343,2018-03-01 08:35:55,2018-03-01 08:41:38,71,108,733,Subscriber,1994,1
1478,2018-03-01 08:35:59,2018-03-01 09:00:38,36,33,172,Subscriber,1983,1
1401,2018-03-01 08:36:14,2018-03-01 08:59:36,104,185,758,Subscriber,1986,1
1804,2018-03-01 08:36:19,2018-03-01 09:06:23,176,16,1875,Subscriber,1991,1
1053,2018-03-01 08:36:20,2018-03-01 08:53:54,195,184,473,Subscriber,1962,1
993,2018-03-01 08:36:24,2018-03-01 08:52:57,175,74,1205,Subscriber,1993,2
563,2018-03-01 08:36:43,2018-03-01 08:46:07,47,228,1069,Subscriber,1989,2
882,2018-03-01 08:36:46,2018-03-01 08:51:29,190,117,1569,Subscriber,1970,2
832,2018-03-01 08:36:47,2018-03-01 08:50:39,118,73,1464,Subscriber,1976,1
1272,2018-03-01 08:36:47,2018-03-01 08:58:00,66,117,58,Subscriber,1972,1
315,2018-03-01 08:36:53,2018-03-01 08:42:08,178,107,1097,Subscriber,1990,2
1004,2018-03-01 08:37:07,2018-03-01 08:53:52,31,189,1740,Subscriber,1988,1
1585,2018-03-01 08:37:13,2018-03-01 09:03:38,133,33,1835,Subscriber,1980,1
670,2018-03-01 08:37:15,2018-03-01 08:48:25,76,16,1833,Subscriber,1991,1
1382,2018-03-01 08:37:23,2018-03-01 09:00:25,73,23,1130,Subscriber,1990,1
133,2018-03-01 08:37:37,2018-03-01 08:39:50,88,116,738,Subscriber,1989,1
460,2018-03-01 08:37:47,2018-03-01 08:45:27,33,36,1229,Subscriber,1994,1
1289,2018-03-01 08:37:48,2018-03-01 08:59:18,69,228,1663,Subscriber,1988,1
802,2018-03-01 08:37:58,2018-03-01 08:51:20,69,91,1161,Subscriber,1994,1
955,2018-03-01 08:38:40,2018-03-01 08:54:35,225,81,121,Subscriber,1992,1
1200,2018-03-01 08:38:48,2018-03-01 08:58:48,80,69,883,Subscriber,1992,1
271,2018-03-01 08:39:12,2018-03-01 08:43:44,96,70,742,Subscriber,1981,1
1018,2018-03-01 08:39:28,2018-03-01 08:56:27,85,91,1532,Subscriber,1955,1
425,2018-03-01 08:39:37,2018-03-01 08:46:42,177,72,114,Subscriber,1991,1
376,2018-03-01 08:39:59,2018-03-01 08:46:16,179,107,1049,Subscriber,1983,1
728,2018-03-01 08:38:38,2018-03-01 08:50:46,195,189,522,Subscriber,1989,1
285,2018-03-01 08:40:47,2018-03-01 08:45:32,110,70,1234,Subscriber,1990,1
810,2018-03-01 08:41:01,2018-03-01 08:54:32,179,6,982,Subscriber,1993,1
987,2018-03-01 08:41:19,2018-03-01 08:57:47,149,115,11,Subscriber,1988,2
864,2018-03-01 08:41:36,2018-03-01 08:56:00,25,107,1946,Subscriber,1973,1
1214,2018-03-01 08:42:05,2018-03-01 09:02:20,100,149,874,Subscriber,1989,2
266,2018-03-01 08:43:18,2018-03-01 08:47:45,228,67,384,Subscriber,1991,1
539,2018-03-01 08:43:17,2018-03-01 08:52:17,44,228,1915,Subscriber,1980,1
204,2018-03-01 08:43:19,2018-03-01 08:46:44,97,70,1905,Subscriber,1965,1
1007,2018-03-01 08:43:28,2018-03-01 09:00:15,22,72,1790,Subscriber,1977,1
592,2018-03-01 08:43:50,2018-03-01 08:53:42,190,107,494,Subscriber,1971,1
247,2018-03-01 08:44:09,2018-03-01 08:48:17,117,80,974,Subscriber,1990,1
331,2018-03-01 08:44:10,2018-03-01 08:49:41,87,68,454,Subscriber,1984,2
391,2018-03-01 08:44:16,2018-03-01 08:50:48,88,91,1044,Subscriber,1983,2
730,2018-03-01 08:44:30,2018-03-01 08:56:40,145,74,1158,Subscriber,1980,1
163,2018-03-01 08:44:43,2018-03-01 08:47:27,67,80,326,Subscriber,1996,1
1759,2018-03-01 08:44:49,2018-03-01 09:14:08,141,141,1016,Customer,NULL,0
281,2018-03-01 08:44:52,2018-03-01 08:49:33,115,89,440,Subscriber,1991,2
344,2018-03-01 08:45:21,2018-03-01 08:51:06,97,89,218,Subscriber,1993,1
721,2018-03-01 08:45:26,2018-03-01 08:57:27,88,72,1072,Subscriber,1973,1
1136,2018-03-01 08:46:07,2018-03-01 09:05:03,75,35,820,Subscriber,1992,1
967,2018-03-01 08:46:12,2018-03-01 09:02:19,118,73,1711,Subscriber,1978,1
656,2018-03-01 08:46:20,2018-03-01 08:57:16,17,74,48,Subscriber,1988,1
463,2018-03-01 08:46:20,2018-03-01 08:54:04,225,80,1573,Subscriber,1970,1
504,2018-03-01 08:46:31,2018-03-01 08:54:56,88,185,1297,Subscriber,1990,2
718,2018-03-01 08:46:57,2018-03-01 08:58:55,41,33,1637,Subscriber,1995,1
255,2018-03-01 08:47:24,2018-03-01 08:51:40,108,74,1738,Subscriber,1980,1
1164,2018-03-01 08:47:42,2018-03-01 09:07:06,71,6,886,Subscriber,1983,2
688,2018-03-01 08:47:52,2018-03-01 08:59:20,33,80,254,Subscriber,1964,1
443,2018-03-01 08:47:57,2018-03-01 08:55:20,116,67,738,Subscriber,1991,1
1035,2018-03-01 08:47:59,2018-03-01 09:05:14,88,21,1528,Subscriber,1976,1
592,2018-03-01 08:48:00,2018-03-01 08:57:52,139,70,908,Subscriber,1975,1
780,2018-03-01 08:48:34,2018-03-01 09:01:34,76,21,1131,Subscriber,1989,2
189,2018-03-01 08:48:42,2018-03-01 08:51:51,177,67,1561,Subscriber,1987,1
608,2018-03-01 08:48:43,2018-03-01 08:58:52,141,177,736,Subscriber,1963,1
421,2018-03-01 08:49:19,2018-03-01 08:56:20,179,189,585,Subscriber,1985,1
1272,2018-03-01 08:49:37,2018-03-01 09:10:49,149,118,1814,Subscriber,1969,1
255,2018-03-01 08:49:43,2018-03-01 08:53:59,67,80,384,Subscriber,1999,2
508,2018-03-01 08:49:59,2018-03-01 08:58:27,180,29,1185,Subscriber,1989,1
1067,2018-03-01 08:50:30,2018-03-01 09:08:18,39,80,1947,Subscriber,1988,1
495,2018-03-01 08:50:36,2018-03-01 08:58:52,88,80,539,Subscriber,1994,2
906,2018-03-01 08:50:41,2018-03-01 09:05:47,176,225,1882,Subscriber,1978,1
478,2018-03-01 08:50:54,2018-03-01 08:58:53,176,225,978,Subscriber,1968,1
542,2018-03-01 08:51:23,2018-03-01 09:00:25,178,72,80,Subscriber,1992,2
351,2018-03-01 08:51:37,2018-03-01 08:57:28,228,91,1727,Subscriber,1982,1
350,2018-03-01 08:51:38,2018-03-01 08:57:28,177,72,170,Subscriber,1988,1
1054,2018-03-01 08:51:39,2018-03-01 09:09:13,88,46,1180,Subscriber,1962,1
513,2018-03-01 08:51:41,2018-03-01 09:00:14,116,72,1848,Subscriber,1989,1
685,2018-03-01 08:51:48,2018-03-01 09:03:13,19,80,1949,Subscriber,1964,1
929,2018-03-01 08:52:43,2018-03-01 09:08:13,71,141,191,Subscriber,1990,1
778,2018-03-01 08:52:48,2018-03-01 09:05:47,25,80,64,Subscriber,1982,1
1104,2018-03-01 08:53:13,2018-03-01 09:11:38,70,80,963,Customer,NULL,0
290,2018-03-01 08:53:18,2018-03-01 08:58:09,68,67,1273,Subscriber,1988,1
892,2018-03-01 08:53:21,2018-03-01 09:08:14,107,23,77,Subscriber,1973,1
573,2018-03-01 08:53:37,2018-03-01 09:03:11,118,71,1320,Subscriber,1974,1
318,2018-03-01 08:53:52,2018-03-01 08:59:11,104,140,1288,Subscriber,1967,2
632,2018-03-01 08:54:10,2018-03-01 09:04:43,78,80,60,Subscriber,1990,1
567,2018-03-01 08:54:16,2018-03-01 09:03:44,139,91,42,Subscriber,1983,1
554,2018-03-01 08:54:18,2018-03-01 09:03:32,95,107,227,Subscriber,1989,1
696,2018-03-01 08:54:26,2018-03-01 09:06:02,190,117,1581,Subscriber,1993,1
544,2018-03-01 08:54:30,2018-03-01 09:03:35,95,107,38,Subscriber,1989,2
791,2018-03-01 08:54:45,2018-03-01 09:07:57,16,80,1179,Subscriber,1984,1
957,2018-03-01 08:55:33,2018-03-01 09:11:30,68,16,782,Subscriber,1987,1
1035,2018-03-01 08:55:36,2018-03-01 09:12:52,176,115,285,Subscriber,1979,1
1044,2018-03-01 08:55:35,2018-03-01 09:13:00,68,14,645,Subscriber,1960,1
459,2018-03-01 08:55:54,2018-03-01 09:03:33,225,72,1995,Subscriber,1990,1
468,2018-03-01 08:56:45,2018-03-01 09:04:34,95,80,316,Subscriber,1986,2
621,2018-03-01 08:56:54,2018-03-01 09:07:16,16,80,1156,Subscriber,1981,1
460,2018-03-01 08:56:59,2018-03-01 09:04:39,225,72,344,Subscriber,1987,1
525,2018-03-01 08:57:03,2018-03-01 09:05:49,107,179,1652,Subscriber,1976,2
309,2018-03-01 08:57:06,2018-03-01 09:02:16,178,80,1996,Subscriber,1992,2
228,2018-03-01 08:57:25,2018-03-01 09:01:14,87,17,280,Subscriber,1991,1
824,2018-03-01 08:58:03,2018-03-01 09:11:48,68,33,1090,Subscriber,1975,2
1420,2018-03-01 08:58:20,2018-03-01 09:22:00,71,23,968,Subscriber,1993,1
474,2018-03-01 08:59:16,2018-03-01 09:07:11,225,72,978,Subscriber,1987,1
917,2018-03-01 08:59:21,2018-03-01 09:14:38,33,117,749,Subscriber,1974,1
311,2018-03-01 09:00:06,2018-03-01 09:05:17,179,80,1774,Subscriber,1994,1
138,2018-03-01 09:00:10,2018-03-01 09:02:29,149,29,655,Subscriber,1988,1
565,2018-03-01 09:00:20,2018-03-01 09:09:45,108,140,716,Subscriber,1986,1
666,2018-03-01 09:00:52,2018-03-01 09:11:59,71,68,1104,Subscriber,1991,1
447,2018-03-01 09:01:04,2018-03-01 09:08:31,179,67,1886,Subscriber,1979,1
1793,2018-03-01 09:01:04,2018-03-01 09:30:58,108,102,493,Subscriber,1963,2
771,2018-03-01 09:01:52,2018-03-01 09:14:44,46,117,1861,Subscriber,1995,0
1437,2018-03-01 09:01:54,2018-03-01 09:25:52,41,33,1635,Customer,NULL,0
554,2018-03-01 09:02:29,2018-03-01 09:11:43,110,104,1164,Subscriber,1995,2
846,2018-03-01 09:02:28,2018-03-01 09:16:35,190,117,209,Subscriber,1980,1
320,2018-03-01 09:03:17,2018-03-01 09:08:38,87,68,175,Subscriber,1985,1
900,2018-03-01 09:03:27,2018-03-01 09:18:27,175,33,1251,Subscriber,1998,1
457,2018-03-01 09:04:37,2018-03-01 09:12:14,68,189,454,Subscriber,1995,2
667,2018-03-01 09:04:55,2018-03-01 09:16:02,177,185,736,Subscriber,1987,1
79,2018-03-01 09:04:58,2018-03-01 09:06:17,184,178,784,Subscriber,1981,1
860,2018-03-01 09:05:17,2018-03-01 09:19:38,149,69,874,Subscriber,1989,2
487,2018-03-01 09:05:34,2018-03-01 09:13:42,97,177,1850,Subscriber,1987,2
794,2018-03-01 09:05:42,2018-03-01 09:18:57,178,185,621,Subscriber,1990,2
1081,2018-03-01 09:06:28,2018-03-01 09:24:29,175,80,421,Subscriber,1965,1
510,2018-03-01 09:07:13,2018-03-01 09:15:44,116,141,266,Subscriber,1978,1
205,2018-03-01 09:07:56,2018-03-01 09:11:22,178,68,481,Subscriber,1984,1
303,2018-03-01 09:08:00,2018-03-01 09:13:03,178,107,784,Subscriber,1985,1
397,2018-03-01 09:08:04,2018-03-01 09:14:42,225,107,1882,Subscriber,1989,2
232,2018-03-01 09:08:07,2018-03-01 09:11:59,67,80,1123,Subscriber,1999,2
1106,2018-03-01 09:08:13,2018-03-01 09:26:40,46,74,1073,Subscriber,1991,1
566,2018-03-01 09:08:33,2018-03-01 09:17:59,221,80,1100,Subscriber,1985,1
566,2018-03-01 09:09:09,2018-03-01 09:18:35,9,80,799,Subscriber,1995,1
1080,2018-03-01 09:10:22,2018-03-01 09:28:22,8,110,223,Subscriber,1988,1
231,2018-03-01 09:10:25,2018-03-01 09:14:16,67,80,1273,Subscriber,1998,2
1410,2018-03-01 09:11:37,2018-03-01 09:35:08,193,177,701,Subscriber,1987,1
360,2018-03-01 09:11:48,2018-03-01 09:17:49,96,70,535,Subscriber,1980,1
382,2018-03-01 09:12:01,2018-03-01 09:18:23,87,108,1227,Subscriber,1986,1
336,2018-03-01 09:12:04,2018-03-01 09:17:40,189,84,929,Subscriber,1993,2
286,2018-03-01 09:12:06,2018-03-01 09:16:53,87,74,795,Subscriber,1971,1
517,2018-03-01 09:12:37,2018-03-01 09:21:14,228,177,997,Subscriber,1982,1
575,2018-03-01 09:12:47,2018-03-01 09:22:23,33,177,1835,Subscriber,1998,2
1037,2018-03-01 09:12:58,2018-03-01 09:30:15,4,68,680,Subscriber,1972,1
1295,2018-03-01 09:13:06,2018-03-01 09:34:42,76,14,805,Subscriber,1972,2
275,2018-03-01 09:13:18,2018-03-01 09:17:53,178,80,113,Subscriber,1994,1
344,2018-03-01 09:13:44,2018-03-01 09:19:28,71,89,1320,Subscriber,1981,2
791,2018-03-01 09:13:49,2018-03-01 09:27:01,33,23,1118,Subscriber,1977,1
594,2018-03-01 09:14:09,2018-03-01 09:24:03,91,84,1161,Subscriber,1989,1
369,2018-03-01 09:14:37,2018-03-01 09:20:47,181,115,1315,Subscriber,1941,1
151,2018-03-01 09:14:42,2018-03-01 09:17:14,74,108,1054,Subscriber,1966,1
432,2018-03-01 09:14:50,2018-03-01 09:22:03,96,104,877,Subscriber,1962,2
701,2018-03-01 09:14:52,2018-03-01 09:26:34,19,80,1741,Subscriber,1979,1
319,2018-03-01 09:15:03,2018-03-01 09:20:22,17,70,1120,Subscriber,1984,1
347,2018-03-01 09:15:52,2018-03-01 09:21:40,179,80,580,Subscriber,1996,1
970,2018-03-01 09:16:14,2018-03-01 09:32:25,115,80,11,Subscriber,1991,2
474,2018-03-01 09:16:34,2018-03-01 09:24:29,60,67,1186,Subscriber,1992,2
1119,2018-03-01 09:16:49,2018-03-01 09:35:29,104,104,704,Subscriber,1997,1
329,2018-03-01 09:17:29,2018-03-01 09:22:59,117,80,1581,Subscriber,1990,1
464,2018-03-01 09:18:05,2018-03-01 09:25:50,90,189,1261,Subscriber,1969,2
1110,2018-03-01 09:18:24,2018-03-01 09:36:55,77,80,1230,Subscriber,1989,1
480,2018-03-01 09:18:26,2018-03-01 09:26:27,189,90,1740,Subscriber,1974,1
712,2018-03-01 09:18:27,2018-03-01 09:30:19,96,80,942,Subscriber,1993,1
240,2018-03-01 09:18:30,2018-03-01 09:22:30,177,107,636,Subscriber,1979,1
701,2018-03-01 09:18:43,2018-03-01 09:30:24,96,80,612,Subscriber,1994,2
647,2018-03-01 09:19:03,2018-03-01 09:29:51,29,74,1103,Subscriber,1968,2
496,2018-03-01 09:19:35,2018-03-01 09:27:51,107,179,1822,Subscriber,1960,1
504,2018-03-01 09:17:59,2018-03-01 09:26:24,195,117,1004,Subscriber,1979,1
434,2018-03-01 09:19:38,2018-03-01 09:26:52,176,70,950,Subscriber,1990,2
418,2018-03-01 09:19:51,2018-03-01 09:26:50,91,6,42,Subscriber,1983,1
454,2018-03-01 09:20:27,2018-03-01 09:28:01,189,179,864,Subscriber,1971,1
732,2018-03-01 09:20:39,2018-03-01 09:32:51,36,107,570,Subscriber,1989,1
151,2018-03-01 09:20:51,2018-03-01 09:23:23,91,189,582,Subscriber,1994,1
762,2018-03-01 09:21:00,2018-03-01 09:33:42,100,108,1147,Subscriber,1990,2
548,2018-03-01 09:21:12,2018-03-01 09:30:20,21,80,1793,Subscriber,1993,1
422,2018-03-01 09:21:25,2018-03-01 09:28:28,87,108,1621,Subscriber,1993,1
1243,2018-03-01 09:21:28,2018-03-01 09:42:12,177,14,1087,Subscriber,1994,2
236,2018-03-01 09:21:49,2018-03-01 09:25:46,189,117,1191,Subscriber,1992,1
278,2018-03-01 09:22:34,2018-03-01 09:27:12,115,89,285,Subscriber,1989,2
192,2018-03-01 09:22:54,2018-03-01 09:26:07,189,91,454,Subscriber,1978,1
396,2018-03-01 09:23:17,2018-03-01 09:29:54,179,80,107,Subscriber,1992,2
822,2018-03-01 09:23:39,2018-03-01 09:37:22,118,74,588,Subscriber,1979,1
342,2018-03-01 09:24:04,2018-03-01 09:29:46,184,80,130,Subscriber,1984,1
145,2018-03-01 09:24:41,2018-03-01 09:27:07,17,29,1628,Subscriber,1957,2
510,2018-03-01 09:25:37,2018-03-01 09:34:08,189,190,585,Subscriber,1957,1
894,2018-03-01 09:26:55,2018-03-01 09:41:49,33,177,991,Subscriber,1994,1
423,2018-03-01 09:27:08,2018-03-01 09:34:12,17,68,1538,Subscriber,1981,1
125,2018-03-01 09:27:30,2018-03-01 09:29:35,91,80,1177,Subscriber,1995,1
353,2018-03-01 09:27:34,2018-03-01 09:33:27,178,80,341,Subscriber,1992,2
338,2018-03-01 09:27:40,2018-03-01 09:33:19,80,184,254,Subscriber,1984,1
736,2018-03-01 09:28:03,2018-03-01 09:40:20,102,108,1166,Subscriber,1986,1
445,2018-03-01 09:29:06,2018-03-01 09:36:31,68,80,976,Subscriber,1993,2
839,2018-03-01 09:29:34,2018-03-01 09:43:33,180,75,1994,Subscriber,1979,1
778,2018-03-01 09:29:34,2018-03-01 09:42:33,74,33,1794,Subscriber,1980,1
483,2018-03-01 09:30:18,2018-03-01 09:38:21,177,228,997,Subscriber,1982,1
297,2018-03-01 09:30:20,2018-03-01 09:35:17,67,107,1186,Subscriber,2000,1
279,2018-03-01 09:30:20,2018-03-01 09:35:00,77,71,1761,Subscriber,1977,1
1702,2018-03-01 09:30:24,2018-03-01 09:58:47,82,89,100,Subscriber,1965,1
153,2018-03-01 09:30:43,2018-03-01 09:33:16,177,67,1835,Subscriber,1992,1
417,2018-03-01 09:30:53,2018-03-01 09:37:51,73,110,1801,Subscriber,1974,2
379,2018-03-01 09:31:10,2018-03-01 09:37:29,76,107,1193,Subscriber,1986,2
3061,2018-03-01 09:31:31,2018-03-01 10:22:33,124,115,1129,Subscriber,1989,1
913,2018-03-01 09:31:32,2018-03-01 09:46:45,184,90,1945,Subscriber,1995,1
288,2018-03-01 09:31:37,2018-03-01 09:36:26,178,80,294,Subscriber,1990,1
1293,2018-03-01 09:31:39,2018-03-01 09:53:12,189,16,727,Subscriber,1986,2
2594,2018-03-01 09:31:53,2018-03-01 10:15:08,33,67,1251,Customer,NULL,0
736,2018-03-01 09:31:59,2018-03-01 09:44:16,33,91,98,Subscriber,1978,1
1944,2018-03-01 09:32:11,2018-03-01 10:04:36,33,67,912,Customer,NULL,0
961,2018-03-01 09:32:18,2018-03-01 09:48:20,73,105,1464,Customer,NULL,0
590,2018-03-01 09:32:44,2018-03-01 09:42:34,185,177,1778,Subscriber,1989,1
423,2018-03-01 09:33:10,2018-03-01 09:40:14,178,189,525,Subscriber,1992,1
598,2018-03-01 09:33:19,2018-03-01 09:43:18,33,67,269,Subscriber,1972,1
288,2018-03-01 09:34:13,2018-03-01 09:39:01,67,189,995,Subscriber,1987,1
2130,2018-03-01 09:34:32,2018-03-01 10:10:02,180,3,589,Subscriber,1987,1
359,2018-03-01 09:34:33,2018-03-01 09:40:33,178,80,619,Subscriber,1994,2
680,2018-03-01 09:34:34,2018-03-01 09:45:54,139,189,711,Subscriber,1973,1
653,2018-03-01 09:34:37,2018-03-01 09:45:30,46,107,1238,Subscriber,1994,1
1018,2018-03-01 09:35:01,2018-03-01 09:51:59,142,108,1889,Subscriber,1958,1
672,2018-03-01 09:35:37,2018-03-01 09:46:50,177,74,1167,Subscriber,1990,1
243,2018-03-01 09:35:59,2018-03-01 09:40:02,89,74,9,Subscriber,1976,1
344,2018-03-01 09:36:16,2018-03-01 09:42:00,107,60,570,Subscriber,1982,2
967,2018-03-01 09:36:41,2018-03-01 09:52:49,82,139,1934,Subscriber,1992,1
940,2018-03-01 09:37:20,2018-03-01 09:53:00,145,76,1565,Subscriber,1978,1
1144,2018-03-01 09:37:26,2018-03-01 09:56:31,115,107,1315,Subscriber,1991,2
217,2018-03-01 09:38:35,2018-03-01 09:42:12,177,184,324,Subscriber,1987,2
445,2018-03-01 09:39:33,2018-03-01 09:46:58,87,108,1098,Subscriber,1992,1
402,2018-03-01 09:40:20,2018-03-01 09:47:02,178,189,1944,Subscriber,1990,2
638,2018-03-01 09:40:25,2018-03-01 09:51:04,184,228,254,Subscriber,1995,1
735,2018-03-01 09:42:17,2018-03-01 09:54:33,179,60,1652,Subscriber,1991,2
739,2018-03-01 09:42:36,2018-03-01 09:54:56,96,90,320,Subscriber,1961,2
1007,2018-03-01 09:43:47,2018-03-01 10:00:34,68,90,1538,Subscriber,1992,1
1583,2018-03-01 09:44:21,2018-03-01 10:10:44,75,54,1994,Subscriber,1979,1
353,2018-03-01 09:44:49,2018-03-01 09:50:42,185,80,736,Subscriber,1990,1
853,2018-03-01 09:44:57,2018-03-01 09:59:10,189,98,1643,Subscriber,1978,1
827,2018-03-01 09:45:30,2018-03-01 09:59:18,46,184,684,Subscriber,1976,1
365,2018-03-01 09:45:57,2018-03-01 09:52:02,177,107,1850,Subscriber,1989,1
611,2018-03-01 09:46:01,2018-03-01 09:56:13,179,228,1873,Subscriber,1981,1
330,2018-03-01 09:46:13,2018-03-01 09:51:43,60,189,570,Subscriber,1984,2
531,2018-03-01 09:46:26,2018-03-01 09:55:17,73,17,1711,Subscriber,1978,1
841,2018-03-01 09:46:22,2018-03-01 10:00:24,108,80,1807,Subscriber,1996,1
428,2018-03-01 09:46:32,2018-03-01 09:53:41,177,67,701,Subscriber,1997,2
1103,2018-03-01 09:47:00,2018-03-01 10:05:23,88,49,494,Subscriber,1987,1
400,2018-03-01 09:47:19,2018-03-01 09:54:00,184,107,118,Subscriber,1986,1
467,2018-03-01 09:47:58,2018-03-01 09:55:45,67,185,1020,Subscriber,1987,1
675,2018-03-01 09:47:59,2018-03-01 09:59:14,78,76,1074,Subscriber,1988,2
124,2018-03-01 09:48:08,2018-03-01 09:50:13,104,89,704,Subscriber,1990,1
982,2018-03-01 09:48:21,2018-03-01 10:04:44,143,110,651,Subscriber,1974,1
431,2018-03-01 09:48:49,2018-03-01 09:56:00,68,80,1104,Subscriber,1990,1
235,2018-03-01 09:49:23,2018-03-01 09:53:18,139,178,1179,Subscriber,1988,2
685,2018-03-01 09:49:24,2018-03-01 10:00:49,16,67,782,Subscriber,1977,1
415,2018-03-01 09:49:27,2018-03-01 09:56:23,76,107,171,Subscriber,1992,2
642,2018-03-01 09:49:30,2018-03-01 10:00:13,140,73,1614,Subscriber,1981,2
735,2018-03-01 09:50:09,2018-03-01 10:02:25,25,228,1209,Subscriber,1965,1
473,2018-03-01 09:50:14,2018-03-01 09:58:08,141,90,1904,Subscriber,1981,1
644,2018-03-01 09:50:28,2018-03-01 10:01:12,179,80,1211,Subscriber,1986,1
601,2018-03-01 09:50:39,2018-03-01 10:00:40,88,89,974,Subscriber,1992,2
356,2018-03-01 09:50:46,2018-03-01 09:56:43,179,80,785,Subscriber,1990,2
550,2018-03-01 09:51:09,2018-03-01 10:00:19,76,108,1172,Subscriber,1991,2
302,2018-03-01 09:51:11,2018-03-01 09:56:13,177,107,1778,Subscriber,1988,2
