tripduration,starttime,stoptime,start station id,end station id,bikeid,usertype,birth year,gender
318,2018-01-02 16:21:03,2018-01-02 16:26:22,80,179,878,Subscriber,1988,2
695,2018-01-02 16:21:42,2018-01-02 16:33:17,68,115,1900,Subscriber,1991,1
321,2018-01-02 16:25:51,2018-01-02 16:31:13,149,17,1663,Subscriber,1984,1
2273,2018-01-02 16:25:59,2018-01-02 17:03:53,47,67,1024,Customer,NULL,0
2215,2018-01-02 16:26:25,2018-01-02 17:03:21,47,67,1911,Customer,NULL,0
177,2018-01-02 16:27:05,2018-01-02 16:30:03,33,32,355,Subscriber,1992,1
755,2018-01-02 16:30:45,2018-01-02 16:43:20,33,139,1633,Subscriber,1966,1
691,2018-01-02 16:32:32,2018-01-02 16:44:03,117,23,1624,Subscriber,1954,2
278,2018-01-02 16:35:22,2018-01-02 16:40:00,189,91,1890,Subscriber,1991,1
1166,2018-01-02 16:36:19,2018-01-02 16:55:46,10,190,1665,Subscriber,1986,2
444,2018-01-02 16:39:33,2018-01-02 16:46:58,228,84,216,Subscriber,1986,1
628,2018-01-02 16:41:24,2018-01-02 16:51:52,107,190,1772,Subscriber,1971,1
1010,2018-01-02 16:45:47,2018-01-02 17:02:38,141,190,1770,Subscriber,1963,2
833,2018-01-02 16:47:44,2018-01-02 17:01:38,185,94,136,Subscriber,1983,1
534,2018-01-02 16:48:51,2018-01-02 16:57:46,141,68,1068,Subscriber,1981,1
373,2018-01-02 16:50:26,2018-01-02 16:56:39,68,88,478,Subscriber,1974,1
519,2018-01-02 16:52:48,2018-01-02 17:01:27,90,189,1142,Subscriber,1970,1
856,2018-01-02 16:54:59,2018-01-02 17:09:16,8,74,1912,Subscriber,1993,1
826,2018-01-02 16:59:40,2018-01-02 17:13:26,189,54,1079,Subscriber,1973,1
1170,2018-01-02 17:00:00,2018-01-02 17:19:30,67,71,1051,Subscriber,1993,1
914,2018-01-02 17:00:20,2018-01-02 17:15:35,80,9,200,Subscriber,1981,1
336,2018-01-02 17:00:21,2018-01-02 17:05:58,74,104,247,Subscriber,1976,1
400,2018-01-02 17:01:02,2018-01-02 17:07:42,179,107,878,Subscriber,1958,1
302,2018-01-02 17:01:18,2018-01-02 17:06:20,108,115,788,Subscriber,1964,1
286,2018-01-02 17:01:38,2018-01-02 17:06:25,228,107,371,Subscriber,1995,1
1299,2018-01-02 17:03:50,2018-01-02 17:25:30,72,69,1203,Subscriber,1977,1
492,2018-01-02 17:04:35,2018-01-02 17:12:47,189,190,1569,Subscriber,1981,1
636,2018-01-02 17:06:45,2018-01-02 17:17:21,228,190,1117,Subscriber,1970,1
479,2018-01-02 17:10:06,2018-01-02 17:18:06,177,141,1272,Subscriber,1989,1
235,2018-01-02 17:10:38,2018-01-02 17:14:34,74,221,939,Subscriber,1985,1
202,2018-01-02 17:13:05,2018-01-02 17:16:28,189,185,1142,Subscriber,1989,1
720,2018-01-02 17:15:27,2018-01-02 17:27:28,228,36,234,Subscriber,1989,2
911,2018-01-02 17:15:37,2018-01-02 17:30:49,73,118,727,Subscriber,1976,1
824,2018-01-02 17:16:08,2018-01-02 17:29:52,80,33,772,Subscriber,1970,2
437,2018-01-02 17:16:26,2018-01-02 17:23:44,91,88,94,Subscriber,1994,1
429,2018-01-02 17:16:26,2018-01-02 17:23:35,91,60,1670,Subscriber,1974,1
616,2018-01-02 17:19:41,2018-01-02 17:29:57,228,190,1266,Subscriber,1960,1
819,2018-01-02 17:19:50,2018-01-02 17:33:30,178,41,1623,Subscriber,1990,2
421,2018-01-02 17:20:37,2018-01-02 17:27:39,70,87,1564,Subscriber,1973,1
342,2018-01-02 17:21:42,2018-01-02 17:27:24,228,6,1762,Subscriber,1994,1
277,2018-01-02 17:23:13,2018-01-02 17:27:50,184,80,1889,Subscriber,1976,1
498,2018-01-02 17:25:46,2018-01-02 17:34:05,185,190,1142,Subscriber,1980,1
870,2018-01-02 17:26:48,2018-01-02 17:41:19,185,33,275,Subscriber,1970,1
705,2018-01-02 17:26:58,2018-01-02 17:38:44,73,71,1918,Subscriber,1985,1
324,2018-01-02 17:27:39,2018-01-02 17:33:03,76,88,1373,Subscriber,1969,1
955,2018-01-02 17:31:27,2018-01-02 17:47:23,91,143,1890,Subscriber,1962,1
197,2018-01-02 17:31:54,2018-01-02 17:35:12,80,189,279,Subscriber,1980,1
587,2018-01-02 17:31:56,2018-01-02 17:41:44,176,73,379,Subscriber,1966,2
142,2018-01-02 17:33:07,2018-01-02 17:35:30,17,29,1803,Subscriber,1982,1
1089,2018-01-02 17:34:14,2018-01-02 17:52:23,87,145,1564,Subscriber,1983,1
643,2018-01-02 17:35:49,2018-01-02 17:46:33,228,177,383,Subscriber,1994,1
430,2018-01-02 17:36:18,2018-01-02 17:43:28,115,118,1028,Subscriber,1977,2
238,2018-01-02 17:36:31,2018-01-02 17:40:30,80,178,1723,Subscriber,1990,1
814,2018-01-02 17:37:56,2018-01-02 17:51:30,70,145,557,Subscriber,1981,2
1802,2018-01-02 17:38:09,2018-01-02 18:08:11,36,95,951,Subscriber,1980,1
1090,2018-01-02 17:40:18,2018-01-02 17:58:28,72,115,1873,Subscriber,1981,1
683,2018-01-02 17:41:08,2018-01-02 17:52:31,107,105,806,Subscriber,1985,1
656,2018-01-02 17:41:37,2018-01-02 17:52:34,115,78,1900,Subscriber,1991,1
1031,2018-01-02 17:43:50,2018-01-02 18:01:01,225,46,204,Subscriber,1984,1
442,2018-01-02 17:54:57,2018-01-02 18:02:19,68,95,1243,Subscriber,1979,1
429,2018-01-02 17:55:06,2018-01-02 18:02:16,74,149,1776,Subscriber,1982,1
588,2018-01-02 17:55:19,2018-01-02 18:05:08,115,88,567,Subscriber,1989,1
582,2018-01-02 17:56:03,2018-01-02 18:05:45,139,9,962,Subscriber,1987,1
888,2018-01-02 17:57:47,2018-01-02 18:12:36,67,74,1024,Customer,NULL,0
850,2018-01-02 17:58:22,2018-01-02 18:12:32,67,74,845,Customer,NULL,0
367,2018-01-02 17:59:40,2018-01-02 18:05:47,80,179,1105,Subscriber,1992,1
720,2018-01-02 18:00:43,2018-01-02 18:12:44,141,98,1833,Subscriber,1970,1
229,2018-01-02 18:08:13,2018-01-02 18:12:02,189,117,159,Subscriber,1983,1
309,2018-01-02 18:09:15,2018-01-02 18:14:24,177,76,1711,Subscriber,1994,1
1099,2018-01-02 18:11:01,2018-01-02 18:29:20,185,78,1811,Subscriber,1989,1
864,2018-01-02 18:11:02,2018-01-02 18:25:27,80,12,251,Subscriber,1985,2
538,2018-01-02 18:11:50,2018-01-02 18:20:48,70,15,1294,Subscriber,1978,1
710,2018-01-02 18:12:08,2018-01-02 18:23:58,75,108,1728,Subscriber,1980,1
994,2018-01-02 18:16:35,2018-01-02 18:33:10,70,77,25,Subscriber,1989,2
532,2018-01-02 18:17:51,2018-01-02 18:26:44,80,95,768,Subscriber,1958,1
572,2018-01-02 18:18:31,2018-01-02 18:28:04,88,75,567,Subscriber,1989,1
614,2018-01-02 18:20:14,2018-01-02 18:30:28,117,195,521,Subscriber,1979,1
701,2018-01-02 18:24:51,2018-01-02 18:36:33,80,78,1889,Subscriber,1964,1
715,2018-01-02 18:25:13,2018-01-02 18:37:09,33,117,275,Subscriber,1986,1
918,2018-01-02 18:27:00,2018-01-02 18:42:18,141,33,30,Subscriber,1966,1
403,2018-01-02 18:28:20,2018-01-02 18:35:04,189,68,945,Subscriber,1994,1
377,2018-01-02 18:29:06,2018-01-02 18:35:23,115,89,670,Subscriber,1991,1
746,2018-01-02 18:29:13,2018-01-02 18:41:39,80,190,621,Subscriber,1972,1
1407,2018-01-02 18:30:48,2018-01-02 18:54:16,117,69,682,Subscriber,1981,1
299,2018-01-02 18:33:43,2018-01-02 18:38:42,87,105,1960,Subscriber,1992,1
205,2018-01-02 18:33:57,2018-01-02 18:37:23,72,80,1845,Subscriber,1982,2
1591,2018-01-02 18:36:44,2018-01-02 19:03:16,43,139,582,Subscriber,1979,1
222,2018-01-02 18:39:47,2018-01-02 18:43:29,184,67,550,Subscriber,1968,1
306,2018-01-02 18:43:05,2018-01-02 18:48:11,67,68,877,Subscriber,1995,1
387,2018-01-02 18:45:18,2018-01-02 18:51:46,68,87,1587,Subscriber,1986,2
286,2018-01-02 18:45:23,2018-01-02 18:50:10,67,91,1672,Subscriber,1989,1
561,2018-01-02 18:47:19,2018-01-02 18:56:41,67,105,762,Subscriber,1988,1
284,2018-01-02 18:48:53,2018-01-02 18:53:38,74,104,1912,Subscriber,1970,1
360,2018-01-02 18:49:50,2018-01-02 18:55:50,115,71,1578,Subscriber,1961,1
524,2018-01-02 18:50:30,2018-01-02 18:59:14,116,67,1743,Subscriber,1983,1
296,2018-01-02 18:51:31,2018-01-02 18:56:28,115,89,788,Subscriber,1989,2
298,2018-01-02 18:51:31,2018-01-02 18:56:29,115,89,1873,Subscriber,1989,1
441,2018-01-02 18:52:10,2018-01-02 18:59:31,71,95,1918,Subscriber,1983,1
350,2018-01-02 18:52:14,2018-01-02 18:58:05,105,87,1960,Subscriber,1992,1
202,2018-01-02 18:53:39,2018-01-02 18:57:01,107,67,1720,Subscriber,1974,1
354,2018-01-02 18:54:21,2018-01-02 19:00:15,95,78,951,Subscriber,1989,1
752,2018-01-02 18:55:08,2018-01-02 19:07:41,107,76,1915,Subscriber,1994,1
668,2018-01-02 18:58:36,2018-01-02 19:09:45,141,68,1787,Subscriber,1989,1
544,2018-01-02 19:03:19,2018-01-02 19:12:24,67,116,166,Subscriber,1994,1
409,2018-01-02 19:16:25,2018-01-02 19:23:14,108,115,1217,Customer,NULL,0
585,2018-01-02 19:18:14,2018-01-02 19:28:00,80,105,1941,Subscriber,1992,1
1217,2018-01-02 19:28:42,2018-01-02 19:49:00,115,71,1749,Subscriber,1994,1
354,2018-01-02 19:29:19,2018-01-02 19:35:14,115,71,1380,Subscriber,1990,1
346,2018-01-02 19:30:49,2018-01-02 19:36:36,68,87,1787,Subscriber,1989,1
470,2018-01-02 19:32:01,2018-01-02 19:39:51,189,95,279,Subscriber,1989,1
583,2018-01-02 19:32:40,2018-01-02 19:42:23,67,21,1720,Subscriber,1994,1
780,2018-01-02 19:33:11,2018-01-02 19:46:11,33,36,30,Subscriber,1957,1
837,2018-01-02 19:37:56,2018-01-02 19:51:53,78,80,951,Subscriber,1964,1
485,2018-01-02 19:38:12,2018-01-02 19:46:18,95,71,1781,Subscriber,1983,1
576,2018-01-02 19:45:18,2018-01-02 19:54:55,72,116,1748,Subscriber,1986,2
280,2018-01-02 19:51:08,2018-01-02 19:55:48,74,110,1732,Subscriber,1975,1
874,2018-01-02 19:59:23,2018-01-02 20:13:57,19,107,1097,Subscriber,1988,2
190,2018-01-02 20:07:36,2018-01-02 20:10:46,178,68,1585,Subscriber,1990,1
414,2018-01-02 20:07:48,2018-01-02 20:14:43,116,177,410,Subscriber,1992,1
273,2018-01-02 20:15:10,2018-01-02 20:19:43,68,67,1585,Subscriber,1990,1
662,2018-01-02 20:21:13,2018-01-02 20:32:16,195,95,122,Subscriber,1977,1
861,2018-01-02 20:25:47,2018-01-02 20:40:08,74,8,1926,Subscriber,1993,1
567,2018-01-02 20:27:05,2018-01-02 20:36:33,189,177,257,Subscriber,1980,1
358,2018-01-02 20:35:44,2018-01-02 20:41:43,88,76,94,Subscriber,1961,1
521,2018-01-02 20:39:09,2018-01-02 20:47:50,179,177,153,Subscriber,1992,1
212,2018-01-02 20:49:24,2018-01-02 20:52:56,67,178,990,Subscriber,1991,1
385,2018-01-02 20:49:46,2018-01-02 20:56:12,80,179,1933,Subscriber,1992,1
393,2018-01-02 20:51:21,2018-01-02 20:57:55,80,95,883,Subscriber,1988,1
1049,2018-01-02 21:06:40,2018-01-02 21:24:10,6,88,423,Subscriber,1983,2
288,2018-01-02 21:09:34,2018-01-02 21:14:22,80,178,1861,Subscriber,1989,1
365,2018-01-02 21:12:01,2018-01-02 21:18:06,67,68,1679,Subscriber,1992,1
568,2018-01-02 21:18:56,2018-01-02 21:28:25,75,179,901,Subscriber,1992,1
331,2018-01-02 21:28:49,2018-01-02 21:34:20,88,96,423,Subscriber,1990,1
539,2018-01-02 21:31:33,2018-01-02 21:40:32,115,88,107,Subscriber,1984,1
306,2018-01-02 21:32:18,2018-01-02 21:37:25,78,95,1889,Subscriber,1989,1
899,2018-01-02 21:36:28,2018-01-02 21:51:28,54,228,1033,Subscriber,1990,1
812,2018-01-02 21:37:45,2018-01-02 21:51:18,54,228,1978,Subscriber,1993,2
115,2018-01-02 21:44:56,2018-01-02 21:46:51,184,179,1208,Subscriber,1992,1
631,2018-01-02 21:49:23,2018-01-02 21:59:54,189,139,1848,Subscriber,1985,1
1094,2018-01-02 21:53:25,2018-01-02 22:11:40,228,105,1033,Subscriber,1990,1
1079,2018-01-02 21:53:34,2018-01-02 22:11:34,228,105,1978,Subscriber,1993,2
477,2018-01-02 22:03:29,2018-01-02 22:11:27,189,88,1620,Subscriber,1990,1
180,2018-01-02 22:08:53,2018-01-02 22:11:54,80,91,458,Subscriber,1997,1
875,2018-01-02 22:08:59,2018-01-02 22:23:35,46,177,1858,Subscriber,1989,1
930,2018-01-02 22:11:48,2018-01-02 22:27:19,67,21,1955,Subscriber,1990,1
262,2018-01-02 22:21:54,2018-01-02 22:26:17,67,179,550,Subscriber,1994,1
413,2018-01-02 22:33:42,2018-01-02 22:40:36,179,107,932,Subscriber,1992,1
313,2018-01-02 22:39:12,2018-01-02 22:44:25,80,68,1845,Subscriber,1990,1
364,2018-01-02 22:48:35,2018-01-02 22:54:40,68,221,1845,Subscriber,1990,1
565,2018-01-02 22:49:25,2018-01-02 22:58:51,71,102,1781,Subscriber,1994,1
1652,2018-01-02 22:58:07,2018-01-02 23:25:39,157,96,1806,Subscriber,1984,2
324,2018-01-02 23:27:23,2018-01-02 23:32:48,96,73,1806,Subscriber,1984,2
958,2018-01-02 23:32:35,2018-01-02 23:48:34,74,67,1001,Customer,NULL,0
943,2018-01-02 23:32:39,2018-01-02 23:48:22,74,67,916,Customer,NULL,0
329,2018-01-02 23:38:17,2018-01-02 23:43:46,80,178,1655,Subscriber,1994,1
273,2018-01-02 23:47:53,2018-01-02 23:52:26,117,141,275,Subscriber,1965,1
283,2018-01-02 23:51:53,2018-01-02 23:56:36,67,178,1585,Subscriber,1990,1
770,2018-01-02 23:57:51,2018-01-03 00:10:42,90,80,1162,Subscriber,1978,1
318,2018-01-03 00:36:30,2018-01-03 00:41:48,67,184,916,Subscriber,1988,1
759,2018-01-03 01:13:51,2018-01-03 01:26:31,73,77,1806,Subscriber,1984,2
1689,2018-01-03 02:00:49,2018-01-03 02:28:58,91,118,175,Subscriber,1964,1
366,2018-01-03 02:19:52,2018-01-03 02:25:58,11,33,1909,Subscriber,1987,2
464,2018-01-03 03:21:56,2018-01-03 03:29:41,80,90,263,Subscriber,1978,1
1418,2018-01-03 05:48:51,2018-01-03 06:12:29,104,190,247,Subscriber,1982,1
1133,2018-01-03 05:55:29,2018-01-03 06:14:22,69,141,76,Subscriber,1981,1
495,2018-01-03 06:03:57,2018-01-03 06:12:12,181,74,1144,Subscriber,1991,1
442,2018-01-03 06:13:29,2018-01-03 06:20:51,88,177,107,Subscriber,1993,1
820,2018-01-03 06:14:09,2018-01-03 06:27:50,190,91,1552,Subscriber,1963,1
836,2018-01-03 06:18:45,2018-01-03 06:32:41,115,91,1849,Subscriber,1968,1
585,2018-01-03 06:24:47,2018-01-03 06:34:33,107,184,878,Subscriber,1958,1
468,2018-01-03 06:38:34,2018-01-03 06:46:22,68,95,655,Subscriber,1970,1
1020,2018-01-03 06:41:56,2018-01-03 06:58:57,116,46,1210,Subscriber,1961,2
400,2018-01-03 06:43:12,2018-01-03 06:49:52,116,75,286,Subscriber,1986,2
185,2018-01-03 06:46:09,2018-01-03 06:49:15,89,70,1768,Subscriber,1980,1
500,2018-01-03 06:46:32,2018-01-03 06:54:52,60,72,1670,Subscriber,1981,2
955,2018-01-03 06:49:55,2018-01-03 07:05:51,98,91,1833,Subscriber,1962,1
329,2018-01-03 06:50:49,2018-01-03 06:56:18,105,76,806,Subscriber,1989,1
1040,2018-01-03 06:52:04,2018-01-03 07:09:25,33,141,1909,Subscriber,1966,1
999,2018-01-03 06:57:02,2018-01-03 07:13:42,190,80,1227,Subscriber,1984,1
440,2018-01-03 06:58:45,2018-01-03 07:06:06,139,74,582,Subscriber,1982,1
1276,2018-01-03 07:02:36,2018-01-03 07:23:52,19,110,1289,Subscriber,1973,1
485,2018-01-03 07:04:06,2018-01-03 07:12:11,95,189,1243,Subscriber,1983,1
889,2018-01-03 07:05:11,2018-01-03 07:20:00,110,15,1701,Subscriber,1990,1
1351,2018-01-03 07:08:57,2018-01-03 07:31:28,100,149,1302,Subscriber,1993,2
392,2018-01-03 07:09:38,2018-01-03 07:16:10,104,70,679,Subscriber,1977,1
550,2018-01-03 07:10:26,2018-01-03 07:19:36,9,178,1772,Subscriber,1974,1
842,2018-01-03 07:11:25,2018-01-03 07:25:28,16,80,1898,Subscriber,1966,1
449,2018-01-03 07:13:00,2018-01-03 07:20:30,88,80,1620,Subscriber,1994,1
772,2018-01-03 07:14:56,2018-01-03 07:27:48,115,117,1020,Subscriber,1969,1
460,2018-01-03 07:17:39,2018-01-03 07:25:20,60,189,638,Subscriber,1958,2
506,2018-01-03 07:20:41,2018-01-03 07:29:07,67,21,1850,Subscriber,1986,1
1183,2018-01-03 07:26:09,2018-01-03 07:45:53,116,39,1748,Subscriber,1988,1
745,2018-01-03 07:27:38,2018-01-03 07:40:03,88,6,171,Subscriber,1984,2
1903,2018-01-03 07:30:09,2018-01-03 08:01:53,20,108,1637,Subscriber,1958,1
735,2018-01-03 07:30:22,2018-01-03 07:42:37,190,107,1266,Subscriber,1962,1
863,2018-01-03 07:30:44,2018-01-03 07:45:07,190,107,1117,Subscriber,1960,1
786,2018-01-03 07:30:46,2018-01-03 07:43:52,58,33,1534,Subscriber,1977,1
1003,2018-01-03 07:31:41,2018-01-03 07:48:24,20,107,1167,Subscriber,1988,1
682,2018-01-03 07:32:01,2018-01-03 07:43:23,98,72,1715,Subscriber,1970,1
1690,2018-01-03 07:32:40,2018-01-03 08:00:51,149,159,1882,Subscriber,1993,2
950,2018-01-03 07:32:43,2018-01-03 07:48:33,115,189,1217,Subscriber,1981,1
1345,2018-01-03 07:32:44,2018-01-03 07:55:10,88,14,1527,Subscriber,1986,1
1090,2018-01-03 07:32:55,2018-01-03 07:51:05,115,80,242,Subscriber,1962,1
910,2018-01-03 07:32:55,2018-01-03 07:48:06,115,117,338,Subscriber,1970,1
886,2018-01-03 07:34:52,2018-01-03 07:49:38,60,184,1463,Subscriber,1978,2
1489,2018-01-03 07:38:59,2018-01-03 08:03:48,130,189,1211,Subscriber,1988,1
355,2018-01-03 07:40:55,2018-01-03 07:46:51,177,141,1905,Subscriber,1989,1
782,2018-01-03 07:41:09,2018-01-03 07:54:11,108,177,1728,Subscriber,1980,1
826,2018-01-03 07:43:28,2018-01-03 07:57:15,33,91,812,Subscriber,1970,2
477,2018-01-03 07:44:19,2018-01-03 07:52:17,139,80,1848,Subscriber,1993,2
757,2018-01-03 07:44:51,2018-01-03 07:57:29,6,117,171,Subscriber,1954,2
350,2018-01-03 07:47:19,2018-01-03 07:53:10,117,60,1929,Subscriber,1988,1
642,2018-01-03 07:47:20,2018-01-03 07:58:02,140,74,1618,Subscriber,1990,1
581,2018-01-03 07:49:08,2018-01-03 07:58:49,190,228,1963,Subscriber,1986,1
1017,2018-01-03 07:53:24,2018-01-03 08:10:22,23,72,147,Subscriber,1969,1
175,2018-01-03 07:53:37,2018-01-03 07:56:32,75,76,135,Subscriber,1981,1
586,2018-01-03 07:54:19,2018-01-03 08:04:06,226,33,1797,Subscriber,1995,1
527,2018-01-03 07:55:23,2018-01-03 08:04:10,75,228,1158,Subscriber,1995,1
769,2018-01-03 07:56:10,2018-01-03 08:08:59,33,185,1534,Subscriber,1970,1
364,2018-01-03 07:57:51,2018-01-03 08:03:56,189,84,1217,Subscriber,1994,1
390,2018-01-03 07:58:07,2018-01-03 08:04:37,104,74,480,Subscriber,1976,1
875,2018-01-03 08:00:07,2018-01-03 08:14:42,47,141,1816,Subscriber,1994,1
1093,2018-01-03 08:02:33,2018-01-03 08:20:47,118,76,1203,Subscriber,1983,1
1407,2018-01-03 08:04:31,2018-01-03 08:27:59,22,33,1083,Subscriber,1958,1
678,2018-01-03 08:06:37,2018-01-03 08:17:55,19,75,523,Subscriber,1957,1
1335,2018-01-03 08:07:33,2018-01-03 08:29:49,76,6,806,Subscriber,1992,2
447,2018-01-03 08:10:20,2018-01-03 08:17:48,17,76,1663,Subscriber,1981,1
1482,2018-01-03 08:10:23,2018-01-03 08:35:05,126,33,445,Subscriber,1986,1
1514,2018-01-03 08:10:51,2018-01-03 08:36:05,95,16,203,Subscriber,1980,1
601,2018-01-03 08:11:13,2018-01-03 08:21:14,88,89,388,Subscriber,1992,2
608,2018-01-03 08:12:31,2018-01-03 08:22:39,33,91,1979,Subscriber,1985,1
830,2018-01-03 08:12:45,2018-01-03 08:26:36,76,108,135,Subscriber,1962,1
276,2018-01-03 08:14:01,2018-01-03 08:18:37,68,184,877,Subscriber,1976,1
447,2018-01-03 08:14:28,2018-01-03 08:21:55,95,68,768,Subscriber,1979,1
298,2018-01-03 08:18:24,2018-01-03 08:23:22,70,149,679,Subscriber,1974,1
456,2018-01-03 08:19:00,2018-01-03 08:26:36,95,90,1889,Subscriber,1970,1
1068,2018-01-03 08:18:04,2018-01-03 08:35:53,195,184,1852,Subscriber,1988,1
428,2018-01-03 08:21:52,2018-01-03 08:29:01,90,91,263,Subscriber,1968,1
436,2018-01-03 08:21:53,2018-01-03 08:29:10,90,91,110,Subscriber,1961,1
567,2018-01-03 08:22:28,2018-01-03 08:31:55,185,75,1818,Subscriber,1975,2
1307,2018-01-03 08:22:28,2018-01-03 08:44:16,176,6,1810,Subscriber,1982,1
727,2018-01-03 08:22:32,2018-01-03 08:34:39,46,228,529,Subscriber,1980,1
504,2018-01-03 08:22:56,2018-01-03 08:31:21,15,74,979,Subscriber,1978,1
766,2018-01-03 08:23:39,2018-01-03 08:36:26,115,225,524,Subscriber,1970,2
706,2018-01-03 08:23:55,2018-01-03 08:35:41,190,189,1650,Subscriber,1981,1
215,2018-01-03 08:24:00,2018-01-03 08:27:36,189,91,638,Subscriber,1970,2
127,2018-01-03 08:26:36,2018-01-03 08:28:44,29,17,1803,Subscriber,1982,1
617,2018-01-03 08:27:42,2018-01-03 08:38:00,190,228,1142,Subscriber,1970,1
751,2018-01-03 08:28:08,2018-01-03 08:40:40,88,115,1221,Subscriber,1966,1
688,2018-01-03 08:28:29,2018-01-03 08:39:57,91,6,431,Subscriber,1982,1
2643,2018-01-03 08:28:53,2018-01-03 09:12:56,91,33,1849,Subscriber,1979,2
355,2018-01-03 08:30:05,2018-01-03 08:36:00,87,70,1960,Subscriber,1976,1
866,2018-01-03 08:30:22,2018-01-03 08:44:48,190,80,1665,Subscriber,1972,1
109,2018-01-03 08:30:30,2018-01-03 08:32:20,184,178,1011,Subscriber,1967,1
806,2018-01-03 08:31:12,2018-01-03 08:44:38,9,189,919,Subscriber,1990,1
238,2018-01-03 08:31:47,2018-01-03 08:35:45,91,189,1922,Subscriber,1994,1
264,2018-01-03 08:31:52,2018-01-03 08:36:16,67,107,1001,Subscriber,1981,1
1220,2018-01-03 08:33:54,2018-01-03 08:54:14,76,1,94,Subscriber,1992,2
7541,2018-01-03 08:34:03,2018-01-03 10:39:44,68,88,1915,Subscriber,1992,1
1579,2018-01-03 08:34:43,2018-01-03 09:01:02,100,179,1193,Subscriber,1986,1
1134,2018-01-03 08:37:07,2018-01-03 08:56:02,190,179,1535,Subscriber,1976,1
122,2018-01-03 08:37:09,2018-01-03 08:39:12,88,116,1373,Subscriber,1989,1
1243,2018-01-03 08:37:12,2018-01-03 08:57:55,184,22,1920,Subscriber,1988,1
421,2018-01-03 08:37:26,2018-01-03 08:44:28,68,96,1131,Subscriber,1968,2
754,2018-01-03 08:38:34,2018-01-03 08:51:08,190,185,621,Subscriber,1980,1
1457,2018-01-03 08:39:23,2018-01-03 09:03:41,190,10,750,Subscriber,1986,2
1532,2018-01-03 08:40:03,2018-01-03 09:05:36,97,36,1751,Subscriber,1986,2
205,2018-01-03 08:41:35,2018-01-03 08:45:00,74,89,845,Subscriber,1988,1
262,2018-01-03 08:42:38,2018-01-03 08:47:01,189,91,1243,Subscriber,1989,1
530,2018-01-03 08:43:01,2018-01-03 08:51:52,105,107,1033,Subscriber,1987,1
537,2018-01-03 08:44:07,2018-01-03 08:53:05,225,189,1976,Subscriber,1989,1
1374,2018-01-03 08:44:54,2018-01-03 09:07:48,98,73,1664,Subscriber,1979,2
591,2018-01-03 08:44:55,2018-01-03 08:54:46,33,67,116,Subscriber,1964,1
554,2018-01-03 08:45:48,2018-01-03 08:55:02,76,228,1711,Subscriber,1994,1
560,2018-01-03 08:45:51,2018-01-03 08:55:12,6,72,1810,Subscriber,1984,1
285,2018-01-03 08:46:32,2018-01-03 08:51:17,71,115,1749,Subscriber,1983,1
386,2018-01-03 08:47:05,2018-01-03 08:53:31,76,29,1203,Subscriber,1979,1
1363,2018-01-03 08:47:12,2018-01-03 09:09:56,71,6,1578,Subscriber,1983,2
210,2018-01-03 08:47:25,2018-01-03 08:50:56,117,80,159,Subscriber,1982,1
1854,2018-01-03 08:48:16,2018-01-03 09:19:11,100,33,891,Subscriber,1983,1
395,2018-01-03 08:48:16,2018-01-03 08:54:52,115,108,369,Subscriber,1964,1
696,2018-01-03 08:49:53,2018-01-03 09:01:29,139,107,1316,Subscriber,1973,1
314,2018-01-03 08:51:43,2018-01-03 08:56:58,70,29,361,Subscriber,1982,1
1505,2018-01-03 08:53:30,2018-01-03 09:18:35,68,85,1068,Subscriber,1988,1
427,2018-01-03 08:54:13,2018-01-03 09:01:20,177,68,410,Subscriber,1986,1
340,2018-01-03 08:54:33,2018-01-03 09:00:13,221,89,634,Subscriber,1991,1
268,2018-01-03 08:54:57,2018-01-03 08:59:25,80,67,1268,Subscriber,1961,1
362,2018-01-03 08:55:00,2018-01-03 09:01:03,104,140,517,Subscriber,1967,2
1051,2018-01-03 08:55:38,2018-01-03 09:13:09,145,87,1568,Subscriber,1983,1
884,2018-01-03 08:55:45,2018-01-03 09:10:30,88,84,478,Subscriber,1990,2
325,2018-01-03 08:57:53,2018-01-03 09:03:19,115,100,1749,Subscriber,1962,1
411,2018-01-03 09:00:00,2018-01-03 09:06:51,71,221,1051,Subscriber,1992,2
446,2018-01-03 09:00:25,2018-01-03 09:07:51,139,67,551,Subscriber,1988,1
218,2018-01-03 09:01:09,2018-01-03 09:04:48,84,228,1773,Subscriber,1949,1
1156,2018-01-03 09:03:34,2018-01-03 09:22:51,87,84,1542,Subscriber,1985,1
947,2018-01-03 09:03:36,2018-01-03 09:19:23,68,98,501,Subscriber,1992,1
354,2018-01-03 09:05:31,2018-01-03 09:11:26,67,107,1743,Subscriber,1961,1
1149,2018-01-03 09:05:43,2018-01-03 09:24:52,82,68,674,Subscriber,1992,1
326,2018-01-03 09:05:43,2018-01-03 09:11:10,72,84,1908,Subscriber,1963,1
650,2018-01-03 09:10:13,2018-01-03 09:21:03,87,108,1787,Subscriber,1993,1
324,2018-01-03 09:10:42,2018-01-03 09:16:06,17,74,1803,Subscriber,1982,1
603,2018-01-03 09:12:06,2018-01-03 09:22:10,78,73,1811,Subscriber,1985,1
294,2018-01-03 09:12:34,2018-01-03 09:17:29,178,67,1772,Subscriber,1994,1
953,2018-01-03 09:13:02,2018-01-03 09:28:56,77,189,114,Subscriber,1954,1
467,2018-01-03 09:15:49,2018-01-03 09:23:37,105,107,396,Subscriber,1985,1
