tripduration,starttime,stoptime,start station id,end station id,bikeid,usertype,birth year,gender
1301,2019-01-01 13:29:56.8520,2019-01-01 13:51:38.0940,179,370,3689,Customer,1997,0
1594,2019-01-01 13:31:18.5800,2019-01-01 13:57:53.3050,107,97,4090,Customer,1969,0
1565,2019-01-01 13:31:16.9740,2019-01-01 13:57:22.8550,107,97,2780,Customer,1969,0
1097,2019-01-01 13:33:20.3140,2019-01-01 13:51:38.1600,179,370,3406,Customer,1998,2
1581,2019-01-01 13:35:21.2570,2019-01-01 14:01:42.3100,95,40,3075,Subscriber,1969,1
278,2019-01-01 13:36:18.8320,2019-01-01 13:40:57.2250,178,80,3725,Subscriber,1993,1
1494,2019-01-01 13:36:26.6190,2019-01-01 14:01:21.4390,95,40,2772,Subscriber,1954,2
677,2019-01-01 13:36:30.9810,2019-01-01 13:47:48.2420,364,67,4062,Subscriber,1989,1
132,2019-01-01 13:36:50.8110,2019-01-01 13:39:03.7690,178,177,4030,Subscriber,1991,1
705,2019-01-01 13:37:06.7070,2019-01-01 13:48:52.2640,80,88,3863,Subscriber,1988,1
1192,2019-01-01 13:37:05.4880,2019-01-01 13:56:57.7900,189,3,4389,Subscriber,1986,2
1183,2019-01-01 13:37:09.3360,2019-01-01 13:56:53.0110,189,3,4516,Subscriber,1989,1
3113,2019-01-01 13:37:14.5130,2019-01-01 14:29:07.6980,46,91,2911,Customer,1969,0
1712,2019-01-01 13:37:32.2940,2019-01-01 14:06:04.7390,46,91,2157,Customer,1969,0
536,2019-01-01 13:40:39.1400,2019-01-01 13:49:35.3450,117,68,3520,Subscriber,1992,2
236,2019-01-01 13:41:16.5050,2019-01-01 13:45:12.9630,376,29,2862,Subscriber,1995,2
440,2019-01-01 13:42:17.2300,2019-01-01 13:49:37.9360,80,68,4142,Subscriber,1997,2
600,2019-01-01 13:43:03.0210,2019-01-01 13:53:03.7710,80,90,4144,Subscriber,1988,1
1875,2019-01-01 13:43:26.0450,2019-01-01 14:14:41.5050,189,97,2141,Customer,1969,0
385,2019-01-01 13:44:08.3930,2019-01-01 13:50:33.9390,68,107,4026,Subscriber,1958,1
269,2019-01-01 13:44:53.5240,2019-01-01 13:49:22.9230,149,17,4539,Subscriber,1992,1
1273,2019-01-01 13:46:34.7450,2019-01-01 14:07:48.7080,29,58,4167,Subscriber,1995,2
1132,2019-01-01 13:47:06.6950,2019-01-01 14:05:58.8840,80,361,3448,Subscriber,1989,2
1792,2019-01-01 13:49:58.8020,2019-01-01 14:19:50.8690,115,145,3473,Subscriber,1984,1
441,2019-01-01 13:50:25.8360,2019-01-01 13:57:47.7700,177,179,4347,Customer,1969,0
1011,2019-01-01 13:50:45.9380,2019-01-01 14:07:37.6550,91,73,3379,Customer,1992,2
854,2019-01-01 13:51:26.5250,2019-01-01 14:05:41.3730,68,58,3684,Subscriber,1985,1
846,2019-01-01 13:51:42.6750,2019-01-01 14:05:49.1350,80,361,2012,Customer,1969,0
729,2019-01-01 13:53:28.5330,2019-01-01 14:05:38.2480,80,361,2565,Customer,1969,0
1008,2019-01-01 13:54:49.2270,2019-01-01 14:11:37.5480,76,107,4208,Customer,1984,2
341,2019-01-01 13:55:08.2820,2019-01-01 14:00:50.2790,67,68,4062,Subscriber,1989,1
309,2019-01-01 13:55:43.6200,2019-01-01 14:00:52.6730,178,68,2665,Subscriber,1993,2
2173,2019-01-01 13:58:21.2890,2019-01-01 14:34:34.9150,66,179,2055,Subscriber,1987,1
526,2019-01-01 13:59:14.0880,2019-01-01 14:08:01.0750,68,185,3520,Subscriber,1983,2
1389,2019-01-01 14:01:15.3810,2019-01-01 14:24:25.0150,224,225,2179,Subscriber,1988,2
290,2019-01-01 14:01:18.8000,2019-01-01 14:06:08.9080,68,178,4142,Subscriber,1991,1
249,2019-01-01 14:01:39.5560,2019-01-01 14:05:49.2870,221,73,3607,Subscriber,1985,1
308,2019-01-01 14:03:29.3300,2019-01-01 14:08:38.1650,108,115,4168,Customer,1989,1
640,2019-01-01 14:05:27.7740,2019-01-01 14:16:08.0510,335,185,3527,Subscriber,1993,2
576,2019-01-01 14:05:54.3400,2019-01-01 14:15:31.2180,335,185,4010,Subscriber,1995,1
540,2019-01-01 14:05:54.8070,2019-01-01 14:14:55.2710,330,76,3303,Subscriber,1995,1
554,2019-01-01 14:06:25.7330,2019-01-01 14:15:40.0610,115,137,2272,Subscriber,1965,1
909,2019-01-01 14:13:15.2690,2019-01-01 14:28:24.6260,352,72,3619,Subscriber,1999,1
1766,2019-01-01 14:13:21.6640,2019-01-01 14:42:48.6610,10,6,2090,Customer,1986,1
380,2019-01-01 14:13:56.7240,2019-01-01 14:20:17.3710,115,104,4168,Subscriber,1962,2
1444,2019-01-01 14:14:03.9590,2019-01-01 14:38:08.4470,67,78,3519,Customer,1969,0
293,2019-01-01 14:16:28.1830,2019-01-01 14:21:21.9450,68,88,3240,Subscriber,1989,1
724,2019-01-01 14:16:29.7920,2019-01-01 14:28:34.0250,105,70,3432,Subscriber,1957,1
854,2019-01-01 14:19:47.4840,2019-01-01 14:34:02.1000,90,74,4199,Subscriber,1995,1
1907,2019-01-01 14:20:49.3340,2019-01-01 14:52:36.9830,100,73,2478,Customer,1969,0
1907,2019-01-01 14:20:52.7700,2019-01-01 14:52:40.6790,100,73,3708,Customer,1969,0
433510,2019-01-01 14:25:39.5320,2019-01-06 14:50:50.3400,97,97,4023,Customer,2000,2
1086,2019-01-01 14:27:02.1400,2019-01-01 14:45:08.8110,178,352,4379,Subscriber,1991,1
268,2019-01-01 14:28:30.5480,2019-01-01 14:32:58.9580,177,107,3326,Subscriber,1991,1
2334,2019-01-01 14:28:42.5310,2019-01-01 15:07:36.8440,378,88,3838,Customer,1969,0
413,2019-01-01 14:28:54.5900,2019-01-01 14:35:48.2910,87,108,4354,Subscriber,1992,1
2264,2019-01-01 14:28:57.2890,2019-01-01 15:06:41.6540,378,88,2762,Customer,1969,0
2003,2019-01-01 14:29:16.7020,2019-01-01 15:02:39.8600,88,40,3863,Subscriber,1994,2
527,2019-01-01 14:29:53.4710,2019-01-01 14:38:41.4010,189,179,2955,Subscriber,1993,1
331,2019-01-01 14:30:22.9130,2019-01-01 14:35:54.5710,178,68,4028,Subscriber,1989,2
215,2019-01-01 14:30:37.7990,2019-01-01 14:34:12.8320,177,67,3333,Subscriber,1992,1
601,2019-01-01 14:31:03.2230,2019-01-01 14:41:04.5430,116,80,3230,Customer,1969,0
678,2019-01-01 14:31:02.6790,2019-01-01 14:42:21.4570,68,185,4519,Subscriber,1992,2
457,2019-01-01 14:31:10.9110,2019-01-01 14:38:47.9210,67,68,4121,Subscriber,1985,1
2310,2019-01-01 14:31:31.7180,2019-01-01 15:10:01.9950,180,345,3817,Subscriber,1983,1
1068,2019-01-01 14:32:55.2880,2019-01-01 14:50:43.5860,184,330,3108,Subscriber,1993,1
4473,2019-01-01 14:33:17.4140,2019-01-01 15:47:50.6030,74,97,4515,Customer,1969,0
4509,2019-01-01 14:33:16.7250,2019-01-01 15:48:25.9720,74,97,2882,Customer,1969,0
307,2019-01-01 14:33:34.2910,2019-01-01 14:38:41.9480,361,361,3184,Subscriber,1986,1
1310,2019-01-01 14:34:20.8100,2019-01-01 14:56:11.4540,96,11,3918,Subscriber,1977,1
115,2019-01-01 14:35:40.6670,2019-01-01 14:37:36.3820,361,361,2430,Customer,1969,0
1304,2019-01-01 14:35:59.0200,2019-01-01 14:57:43.1250,41,221,3279,Subscriber,1984,2
313,2019-01-01 14:37:18.8940,2019-01-01 14:42:32.3960,73,180,3727,Subscriber,1979,1
952,2019-01-01 14:39:28.7600,2019-01-01 14:55:21.6710,80,40,3725,Subscriber,1984,1
1148,2019-01-01 14:40:05.0280,2019-01-01 14:59:13.0360,361,75,2430,Customer,1969,0
7594,2019-01-01 14:40:15.1250,2019-01-01 16:46:49.3580,332,10,3896,Customer,1990,2
678,2019-01-01 14:40:21.7420,2019-01-01 14:51:39.7600,179,41,2955,Subscriber,1987,1
1126,2019-01-01 14:40:19.8970,2019-01-01 14:59:06.8050,361,75,2938,Subscriber,1986,1
1834,2019-01-01 14:40:42.1660,2019-01-01 15:11:16.7970,115,105,3905,Customer,1988,1
7570,2019-01-01 14:40:37.7800,2019-01-01 16:46:47.8600,332,10,2235,Customer,1990,2
2260,2019-01-01 14:41:37.7370,2019-01-01 15:19:18.3910,95,146,3850,Subscriber,1990,1
711,2019-01-01 14:42:22.1000,2019-01-01 14:54:13.9620,95,108,1547,Subscriber,1991,1
290,2019-01-01 14:42:56.5230,2019-01-01 14:47:46.9970,178,68,3865,Subscriber,1980,1
4021,2019-01-01 14:43:33.8190,2019-01-01 15:50:35.3240,88,67,2335,Customer,1969,0
471,2019-01-01 14:43:56.2590,2019-01-01 14:51:48.1300,137,71,3840,Subscriber,1981,1
1121,2019-01-01 14:44:39.6110,2019-01-01 15:03:20.7160,224,377,3903,Subscriber,1996,1
1916,2019-01-01 14:47:11.1950,2019-01-01 15:19:08.0300,73,70,3033,Customer,1969,0
1432,2019-01-01 14:47:16.8460,2019-01-01 15:11:09.4030,80,41,3910,Subscriber,1991,1
462,2019-01-01 14:47:28.8590,2019-01-01 14:55:11.0350,178,91,2236,Subscriber,1994,2
1742,2019-01-01 14:47:37.7440,2019-01-01 15:16:39.7910,73,73,2100,Customer,1969,0
475,2019-01-01 14:47:58.4610,2019-01-01 14:55:53.7060,95,84,3156,Subscriber,1990,1
321,2019-01-01 14:50:01.0800,2019-01-01 14:55:22.1990,178,105,4366,Subscriber,1986,1
386,2019-01-01 14:51:23.6720,2019-01-01 14:57:50.6070,115,330,3009,Subscriber,1993,2
548,2019-01-01 14:52:18.8310,2019-01-01 15:01:27.7730,185,80,3527,Subscriber,1993,2
291,2019-01-01 14:52:27.7360,2019-01-01 14:57:19.2340,68,178,4028,Subscriber,1989,2
537,2019-01-01 14:52:31.7810,2019-01-01 15:01:29.7130,185,80,4010,Subscriber,1995,1
919,2019-01-01 14:52:40.3880,2019-01-01 15:08:00.3660,74,91,4511,Customer,1992,2
2241,2019-01-01 14:52:54.9110,2019-01-01 15:30:16.0610,87,97,4483,Subscriber,1975,1
1068,2019-01-01 14:53:35.2290,2019-01-01 15:11:23.4810,142,74,3352,Subscriber,1956,1
609,2019-01-01 14:53:38.8430,2019-01-01 15:03:48.2470,74,139,3657,Subscriber,1957,1
1652,2019-01-01 14:55:20.6520,2019-01-01 15:22:52.7910,57,177,2398,Subscriber,1978,1
548,2019-01-01 14:56:30.4200,2019-01-01 15:05:38.9600,225,330,4500,Subscriber,1991,1
5335,2019-01-01 14:56:50.4460,2019-01-01 16:25:46.4060,97,67,3926,Customer,1988,1
146,2019-01-01 15:03:31.1930,2019-01-01 15:05:57.4940,189,80,3705,Subscriber,1994,1
6246,2019-01-01 15:04:08.8850,2019-01-01 16:48:15.6770,21,74,3398,Customer,1964,2
6253,2019-01-01 15:04:19.6370,2019-01-01 16:48:33.3270,21,74,3769,Customer,1964,2
3802,2019-01-01 15:04:59.2580,2019-01-01 16:08:21.3230,74,352,4169,Customer,1969,0
3756,2019-01-01 15:05:45.0550,2019-01-01 16:08:21.4950,74,352,3799,Customer,1969,0
1111,2019-01-01 15:06:07.2160,2019-01-01 15:24:38.3560,352,68,4360,Customer,1995,2
3737,2019-01-01 15:06:08.8550,2019-01-01 16:08:26.6060,74,352,3401,Customer,1969,0
1098,2019-01-01 15:06:14.9320,2019-01-01 15:24:33.1970,352,68,3038,Subscriber,1993,1
106,2019-01-01 15:08:40.6240,2019-01-01 15:10:27.4340,141,141,2720,Subscriber,1976,1
1996,2019-01-01 15:09:09.0430,2019-01-01 15:42:25.6180,16,178,4213,Customer,1990,2
338,2019-01-01 15:09:27.1780,2019-01-01 15:15:05.3420,104,74,2651,Subscriber,1962,2
472,2019-01-01 15:10:45.7880,2019-01-01 15:18:38.0890,6,141,4223,Subscriber,1985,1
1096,2019-01-01 15:11:30.1400,2019-01-01 15:29:46.3250,67,33,2397,Customer,1969,0
1063,2019-01-01 15:11:32.0920,2019-01-01 15:29:15.5430,67,33,1683,Customer,1969,0
277,2019-01-01 15:11:38.6000,2019-01-01 15:16:15.6540,74,87,3795,Subscriber,1985,1
5553,2019-01-01 15:11:53.5020,2019-01-01 16:44:27.0920,74,369,4034,Customer,1985,2
297,2019-01-01 14:36:59.6910,2019-01-01 14:41:57.3390,228,67,2683,Subscriber,1991,1
10778,2019-01-01 15:12:55.1350,2019-01-01 18:12:33.3040,67,33,2683,Customer,1969,0
1056,2019-01-01 15:12:57.5730,2019-01-01 15:30:33.6360,149,70,3073,Customer,1969,0
1037,2019-01-01 15:13:09.8250,2019-01-01 15:30:27.0760,149,70,4522,Customer,1969,0
379,2019-01-01 15:14:01.2960,2019-01-01 15:20:21.1510,184,67,3140,Subscriber,1989,2
1003,2019-01-01 15:14:20.2430,2019-01-01 15:31:03.8770,149,70,3219,Customer,1969,0
1018,2019-01-01 15:14:21.0890,2019-01-01 15:31:19.7750,149,70,2764,Customer,1969,0
313,2019-01-01 15:14:42.2230,2019-01-01 15:19:55.4940,178,80,4142,Subscriber,1993,1
1764,2019-01-01 15:14:52.5380,2019-01-01 15:44:16.9350,116,116,4047,Subscriber,1956,2
894,2019-01-01 15:15:04.8040,2019-01-01 15:29:59.2280,206,75,4528,Subscriber,1997,1
193,2019-01-01 15:17:06.6950,2019-01-01 15:20:20.1770,139,68,3657,Subscriber,1993,1
1910,2019-01-01 15:17:38.4020,2019-01-01 15:49:29.2520,70,73,3372,Customer,1969,0
627,2019-01-01 15:17:40.8970,2019-01-01 15:28:07.9950,84,75,3156,Subscriber,1990,1
263,2019-01-01 15:19:18.5640,2019-01-01 15:23:42.4050,107,177,4026,Subscriber,1991,1
189,2019-01-01 15:19:47.5960,2019-01-01 15:22:56.7740,189,80,2893,Subscriber,1985,1
300,2019-01-01 15:20:43.8710,2019-01-01 15:25:44.2590,177,80,3744,Subscriber,1996,1
4413,2019-01-01 15:21:53.8820,2019-01-01 16:35:27.2950,74,58,2817,Customer,1969,0
4410,2019-01-01 15:22:16.4480,2019-01-01 16:35:47.3730,74,58,4502,Customer,1969,0
4326,2019-01-01 15:23:21.1670,2019-01-01 16:35:27.3780,74,58,3352,Customer,1969,0
107,2019-01-01 15:23:26.0180,2019-01-01 15:25:13.3500,116,88,2775,Subscriber,1991,1
574,2019-01-01 15:25:02.8110,2019-01-01 15:34:37.1400,67,88,3333,Subscriber,1968,1
698,2019-01-01 15:25:54.6030,2019-01-01 15:37:33.1650,115,118,4507,Subscriber,1961,2
514,2019-01-01 15:26:01.7270,2019-01-01 15:34:35.9050,179,68,4530,Subscriber,1988,1
3288,2019-01-01 15:26:27.6390,2019-01-01 16:21:16.0540,94,107,3747,Customer,1994,2
269,2019-01-01 15:28:14.4140,2019-01-01 15:32:43.5100,177,67,1332,Subscriber,1989,2
268,2019-01-01 15:28:39.3820,2019-01-01 15:33:07.7720,177,177,2062,Subscriber,1978,1
1141,2019-01-01 15:29:23.9730,2019-01-01 15:48:25.9540,68,87,4121,Subscriber,1990,1
1057,2019-01-01 15:29:53.5210,2019-01-01 15:47:30.9700,73,178,2481,Subscriber,1979,2
783,2019-01-01 15:30:23.5780,2019-01-01 15:43:27.1460,76,84,4050,Subscriber,1994,1
1009,2019-01-01 15:30:38.6710,2019-01-01 15:47:28.1790,73,178,3708,Subscriber,1994,1
848,2019-01-01 15:33:55.1090,2019-01-01 15:48:04.0970,76,330,3303,Subscriber,1995,1
234,2019-01-01 15:35:05.4430,2019-01-01 15:38:59.8990,68,178,2269,Subscriber,1980,1
1495,2019-01-01 15:36:01.4400,2019-01-01 16:00:56.9370,177,84,3170,Subscriber,1978,1
679,2019-01-01 15:36:31.2160,2019-01-01 15:47:50.6380,68,88,3038,Subscriber,1996,2
235,2019-01-01 15:36:29.0420,2019-01-01 15:40:24.3600,177,107,4026,Subscriber,1991,1
754,2019-01-01 15:37:37.7680,2019-01-01 15:50:12.1400,68,88,4360,Customer,1969,0
2461,2019-01-01 15:39:22.1620,2019-01-01 16:20:23.3180,8,318,3854,Customer,1991,1
1424,2019-01-01 15:39:42.5170,2019-01-01 16:03:27.3520,182,33,2126,Customer,1993,1
787,2019-01-01 15:39:54.4850,2019-01-01 15:53:02.4120,77,80,4081,Subscriber,1991,1
626,2019-01-01 15:40:08.4300,2019-01-01 15:50:35.0240,36,67,3329,Subscriber,1986,1
300,2019-01-01 15:41:33.9430,2019-01-01 15:46:34.8040,178,80,4028,Subscriber,1994,1
1018,2019-01-01 15:42:07.6230,2019-01-01 15:59:06.2890,118,88,3848,Subscriber,1987,2
606,2019-01-01 15:45:16.9060,2019-01-01 15:55:23.8450,68,372,1639,Subscriber,1993,1
3346,2019-01-01 15:45:30.0190,2019-01-01 16:41:16.3730,178,178,2269,Subscriber,1989,2
913,2019-01-01 15:45:32.0860,2019-01-01 16:00:46.0330,22,185,4423,Subscriber,1993,1
3346,2019-01-01 15:45:49.6510,2019-01-01 16:41:36.4630,178,178,3996,Subscriber,1988,2
849,2019-01-01 15:46:44.0220,2019-01-01 16:00:53.0290,90,88,3985,Subscriber,1954,2
1128,2019-01-01 15:47:14.7780,2019-01-01 16:06:03.1900,88,14,3333,Subscriber,1990,2
796,2019-01-01 15:47:16.2720,2019-01-01 16:00:32.3340,90,88,2629,Subscriber,1969,1
896,2019-01-01 15:48:05.2900,2019-01-01 16:03:01.3170,68,179,4062,Subscriber,1997,2
382,2019-01-01 15:49:37.4230,2019-01-01 15:55:59.6400,105,178,2191,Subscriber,1986,1
3081,2019-01-01 15:50:02.5540,2019-01-01 16:41:24.3640,178,178,4213,Customer,1969,0
952,2019-01-01 15:50:07.9330,2019-01-01 16:06:00.1800,330,75,3108,Subscriber,1993,1
1500,2019-01-01 15:51:10.1960,2019-01-01 16:16:10.5840,171,104,4370,Subscriber,1981,2
669,2019-01-01 15:51:55.9850,2019-01-01 16:03:04.9850,105,70,2741,Subscriber,1990,1
2890,2019-01-01 15:52:39.5540,2019-01-01 16:40:50.3600,89,89,3538,Customer,1991,2
2893,2019-01-01 15:52:45.7420,2019-01-01 16:40:59.3680,89,89,4049,Customer,1991,2
846,2019-01-01 15:54:31.1650,2019-01-01 16:08:37.9700,67,88,3329,Customer,1969,0
926,2019-01-01 15:54:47.2910,2019-01-01 16:10:13.9990,108,91,1547,Subscriber,1991,1
825,2019-01-01 15:57:23.7330,2019-01-01 16:11:08.7850,189,179,2618,Subscriber,1993,1
90,2019-01-01 16:00:10.9070,2019-01-01 16:01:41.4510,75,177,2430,Subscriber,1989,2
461,2019-01-01 16:02:49.2760,2019-01-01 16:10:31.1620,67,139,4420,Subscriber,1992,1
979,2019-01-01 16:04:58.8640,2019-01-01 16:21:17.9990,33,107,2073,Customer,1993,1
100,2019-01-01 16:05:00.1450,2019-01-01 16:06:41.1240,75,68,4528,Subscriber,1989,2
195,2019-01-01 16:08:12.6800,2019-01-01 16:11:28.3360,139,68,2802,Subscriber,1996,2
2703,2019-01-01 16:09:08.6590,2019-01-01 16:54:11.9900,370,76,3689,Subscriber,1979,2
1069,2019-01-01 16:09:18.1260,2019-01-01 16:27:07.3580,74,46,4199,Subscriber,1978,2
173,2019-01-01 16:09:30.2930,2019-01-01 16:12:23.8440,75,178,1268,Subscriber,1989,2
2607,2019-01-01 16:10:35.5150,2019-01-01 16:54:02.8410,370,76,4002,Customer,1969,0
324,2019-01-01 16:12:08.4780,2019-01-01 16:17:32.7440,178,107,3708,Subscriber,1992,1
1238,2019-01-01 16:12:54.8210,2019-01-01 16:33:33.6250,104,345,4168,Subscriber,1980,2
393,2019-01-01 16:15:38.0660,2019-01-01 16:22:11.9950,88,378,3063,Customer,1969,0
332,2019-01-01 16:15:45.4560,2019-01-01 16:21:18.3660,88,378,2762,Customer,1969,0
829,2019-01-01 16:17:32.1010,2019-01-01 16:31:21.3690,71,137,3840,Subscriber,1981,1
1011,2019-01-01 16:17:51.6440,2019-01-01 16:34:43.4230,41,80,3910,Subscriber,1991,1
488,2019-01-01 16:18:25.2140,2019-01-01 16:26:33.7680,46,33,3423,Subscriber,1950,1
1001,2019-01-01 16:18:29.3580,2019-01-01 16:35:10.8070,58,68,2706,Customer,1969,0
1081,2019-01-01 16:22:14.8580,2019-01-01 16:40:16.7060,70,110,2814,Subscriber,1983,1
892,2019-01-01 16:22:31.8280,2019-01-01 16:37:24.1140,369,67,4119,Subscriber,1979,1
150,2019-01-01 16:22:56.3140,2019-01-01 16:25:26.5980,107,185,4208,Subscriber,1979,1
205,2019-01-01 16:24:24.4480,2019-01-01 16:27:49.9810,68,139,4528,Subscriber,1996,2
280,2019-01-01 16:25:19.9830,2019-01-01 16:30:00.7630,95,68,2146,Subscriber,1991,1
1025,2019-01-01 16:26:22.3930,2019-01-01 16:43:27.5990,100,225,3978,Customer,1969,0
1535,2019-01-01 16:27:48.0310,2019-01-01 16:53:23.6480,58,95,4188,Subscriber,1990,1
416,2019-01-01 16:28:04.2950,2019-01-01 16:35:01.0040,74,330,2270,Subscriber,1992,1
137,2019-01-01 16:28:58.2770,2019-01-01 16:31:15.3890,80,189,4081,Subscriber,1985,1
311,2019-01-01 16:30:27.2740,2019-01-01 16:35:38.4520,176,145,4386,Subscriber,1978,1
99,2019-01-01 16:33:47.2260,2019-01-01 16:35:26.3250,75,68,2324,Subscriber,1989,2
417,2019-01-01 16:34:17.3180,2019-01-01 16:41:14.4200,67,91,3926,Subscriber,1993,1
1096,2019-01-01 16:36:26.0620,2019-01-01 16:54:42.7800,39,76,2761,Subscriber,1986,1
322,2019-01-01 16:38:14.7200,2019-01-01 16:43:36.8380,178,80,2481,Subscriber,1993,1
105,2019-01-01 16:38:19.1000,2019-01-01 16:40:04.2240,75,68,2591,Subscriber,1989,2
415,2019-01-01 16:40:29.9320,2019-01-01 16:47:25.4020,73,89,2260,Subscriber,1995,1
336,2019-01-01 16:40:37.2460,2019-01-01 16:46:14.0380,67,179,4119,Subscriber,1990,1
120,2019-01-01 16:43:01.3310,2019-01-01 16:45:01.5850,75,68,3108,Subscriber,1989,2
448,2019-01-01 16:43:19.2760,2019-01-01 16:50:48.0300,105,68,3162,Subscriber,1993,2
284,2019-01-01 16:43:29.9030,2019-01-01 16:48:14.1190,67,178,2335,Subscriber,1980,1
717,2019-01-01 16:45:08.7230,2019-01-01 16:57:06.6700,71,75,2241,Subscriber,1990,1
573,2019-01-01 16:45:42.0750,2019-01-01 16:55:15.5170,70,376,3073,Customer,1969,0
84,2019-01-01 16:46:06.0760,2019-01-01 16:47:30.3820,68,75,4530,Subscriber,1989,2
549,2019-01-01 16:46:16.1060,2019-01-01 16:55:25.5370,70,376,3637,Customer,1969,0
497,2019-01-01 16:47:15.4450,2019-01-01 16:55:32.9560,70,376,4522,Customer,1969,0
493,2019-01-01 16:47:22.7670,2019-01-01 16:55:36.2670,70,376,3019,Customer,1969,0
322,2019-01-01 16:48:36.6610,2019-01-01 16:53:59.4340,177,178,2753,Subscriber,1989,2
791,2019-01-01 16:49:14.9260,2019-01-01 17:02:26.6210,57,75,3221,Subscriber,1984,1
522,2019-01-01 16:49:38.6850,2019-01-01 16:58:21.3230,80,75,2481,Subscriber,1993,1
865,2019-01-01 16:54:33.9470,2019-01-01 17:08:59.2260,88,377,3848,Subscriber,1993,2
297,2019-01-01 16:55:13.3020,2019-01-01 17:00:10.6380,80,117,3705,Subscriber,1986,1
195,2019-01-01 16:56:02.5460,2019-01-01 16:59:17.5890,80,67,2850,Subscriber,1986,1
473,2019-01-01 17:00:00.2110,2019-01-01 17:07:53.4140,318,84,3784,Subscriber,1987,1
1586,2019-01-01 17:02:22.8180,2019-01-01 17:28:49.7830,33,342,4113,Subscriber,1987,1
306,2019-01-01 17:03:17.6750,2019-01-01 17:08:23.8610,68,95,262,Subscriber,1991,1
205,2019-01-01 17:06:14.4450,2019-01-01 17:09:40.3660,185,84,4519,Subscriber,1986,1
414,2019-01-01 17:08:04.4560,2019-01-01 17:14:58.9860,67,141,2850,Subscriber,1994,1
1714,2019-01-01 17:09:12.2870,2019-01-01 17:37:46.5750,11,96,3918,Subscriber,1977,1
464,2019-01-01 17:10:32.7860,2019-01-01 17:18:17.5790,176,88,4397,Subscriber,1986,1
2822,2019-01-01 17:11:41.7750,2019-01-01 17:58:44.3240,182,221,3829,Customer,1969,0
531,2019-01-01 17:11:47.1180,2019-01-01 17:20:38.2100,33,9,4301,Subscriber,1998,1
478,2019-01-01 17:11:52.9310,2019-01-01 17:19:51.2270,74,87,3398,Subscriber,1982,2
426,2019-01-01 17:11:50.7180,2019-01-01 17:18:57.2530,68,95,2950,Subscriber,1973,1
2776,2019-01-01 17:11:50.8930,2019-01-01 17:58:06.9530,182,221,3020,Customer,1969,0
534,2019-01-01 17:11:51.8270,2019-01-01 17:20:46.6880,33,9,1683,Subscriber,2000,1
532,2019-01-01 17:12:01.4310,2019-01-01 17:20:53.7990,33,9,2929,Subscriber,2000,1
611,2019-01-01 17:12:07.9300,2019-01-01 17:22:19.5400,33,226,3423,Subscriber,1998,1
2747,2019-01-01 17:12:33.2450,2019-01-01 17:58:21.0830,182,221,3515,Customer,1969,0
3127,2019-01-01 17:12:36.1360,2019-01-01 18:04:43.6530,182,221,4479,Customer,1969,0
3031,2019-01-01 17:13:25.3250,2019-01-01 18:03:57.1520,182,221,2712,Customer,1969,0
2648,2019-01-01 17:13:28.9530,2019-01-01 17:57:37.3450,182,221,3292,Customer,1969,0
1214,2019-01-01 17:14:40.4480,2019-01-01 17:34:55.1090,73,142,2694,Subscriber,1992,2
1047,2019-01-01 17:16:13.4630,2019-01-01 17:33:41.3430,68,115,2146,Subscriber,1990,1
1869,2019-01-01 17:16:14.1690,2019-01-01 17:47:23.2230,3,87,4094,Subscriber,1987,2
302,2019-01-01 17:18:22.7140,2019-01-01 17:23:24.8990,68,178,2324,Subscriber,1993,1
156,2019-01-01 17:18:42.6920,2019-01-01 17:21:18.8780,178,177,1268,Subscriber,1989,2
1250,2019-01-01 17:21:31.8450,2019-01-01 17:42:22.5890,108,342,3374,Subscriber,1988,1
738,2019-01-01 17:22:47.4790,2019-01-01 17:35:05.8500,70,105,2764,Subscriber,1990,1
477,2019-01-01 17:23:01.2250,2019-01-01 17:30:59.1680,84,318,2766,Subscriber,1987,1
545,2019-01-01 17:25:37.6200,2019-01-01 17:34:43.5380,68,74,2665,Subscriber,1989,2
1092,2019-01-01 17:27:49.2390,2019-01-01 17:46:02.1490,67,105,1332,Customer,2001,2
495,2019-01-01 17:30:00.2250,2019-01-01 17:38:16.1980,141,23,2850,Subscriber,1980,1
281,2019-01-01 17:32:18.3600,2019-01-01 17:36:59.3780,178,68,4213,Subscriber,1993,2
1618,2019-01-01 17:32:23.9820,2019-01-01 17:59:22.7700,318,318,2766,Subscriber,1990,1
1589,2019-01-01 17:32:50.1620,2019-01-01 17:59:19.8560,318,318,4060,Subscriber,1991,1
1149,2019-01-01 17:32:56.4860,2019-01-01 17:52:06.0000,14,189,4473,Subscriber,1986,2
442,2019-01-01 17:33:01.3700,2019-01-01 17:40:23.4080,176,74,4005,Subscriber,1966,2
1130,2019-01-01 17:33:15.6980,2019-01-01 17:52:06.3260,14,189,3777,Subscriber,1989,1
678,2019-01-01 17:34:39.7630,2019-01-01 17:45:58.1370,104,118,4370,Subscriber,1952,1
655,2019-01-01 17:34:58.9680,2019-01-01 17:45:54.7870,104,118,2702,Subscriber,1967,2
86,2019-01-01 17:37:05.0140,2019-01-01 17:38:31.0370,73,74,2100,Subscriber,1989,2
1367,2019-01-01 17:38:11.8880,2019-01-01 18:00:59.8240,88,95,3329,Subscriber,1994,1
309,2019-01-01 17:40:24.0710,2019-01-01 17:45:33.0750,105,139,4080,Subscriber,1963,1
